DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,LLAVE_HOG,P5090S1
5299904,1,1,1,15,1,131.22428479,15,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,650000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299904 1,
5299905,1,1,1,41,1,118.40134823,41,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299905 1,
5299906,1,1,1,41,1,118.40134823,41,2020,12,202012,4,3,1,1,1,1,1,3,1,,90000000,450000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299906 1,
5299907,1,1,1,41,1,244.43102249,41,2020,12,202012,1,1,1,2,1,1,6,,4,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,3,1,4,1,2,1,1,1,3,1,1,01,5299907 1,
5299908,1,1,1,15,1,65.433001876,15,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,480000,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299908 1,
5299909,1,1,1,15,1,66.717942619,15,2020,12,202012,4,3,1,1,1,1,1,3,1,,100000000,500000,,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299909 1,
5299910,1,1,1,15,1,134.35597724,15,2020,12,202012,2,1,1,1,1,1,3,3,3,,,,350000,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299910 1,
5299911,1,1,1,63,1,165.85098601,63,2020,12,202012,4,3,1,1,1,1,2,3,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,1,4,1,1,4,1,3,1,1,1,3,1,1,01,5299911 1,
5299912,1,1,1,63,1,170.09638687,63,2020,12,202012,4,2,1,1,1,1,1,3,1,,320000000,1000000,,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,,1,1,4,1,5,1,1,1,3,1,1,01,5299912 1,
5299913,1,1,1,63,1,127.82607584,63,2020,12,202012,1,1,1,1,1,1,6,,4,,,250000,,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,5299913 1,
5299914,1,1,1,15,1,167.66458315,15,2020,12,202012,2,2,1,1,1,1,1,3,4,,,300000,,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299914 1,
5299915,1,1,1,15,1,187.32530057,15,2020,12,202012,4,3,1,1,1,1,1,3,1,,100000000,360000,,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,4,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299915 1,
5299916,1,1,1,41,1,358.84323661,41,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,520000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299916 1,
5299917,1,1,1,41,1,258.90813227,41,2020,12,202012,3,2,1,1,1,1,1,3,4,,,98,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299917 1,
5299918,1,1,1,41,1,236.80269647,41,2020,12,202012,4,2,1,1,1,1,1,3,4,,,98,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299918 1,
5299919,1,1,1,41,1,690.92041836,41,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299919 1,
5299920,1,1,1,41,1,437.87756724,41,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299920 1,
5299921,1,1,1,41,1,463.50253714,41,2020,12,202012,5,2,1,1,1,1,1,3,1,,98,98,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299921 1,
5299922,1,1,1,63,1,162.20762209,63,2020,12,202012,4,1,1,1,1,1,1,3,1,,180000000,600000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299922 1,
5299923,1,1,1,63,1,162.20762209,63,2020,12,202012,4,1,1,1,1,1,1,3,1,,120000000,500000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299923 1,
5299924,1,1,1,63,1,135.38606102,63,2020,12,202012,4,1,1,1,1,1,1,3,1,,120000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299924 1,
5299925,1,1,1,63,1,100.33244181,63,2020,12,202012,1,1,1,1,1,1,1,4,3,,,,400000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,1,2,1,1,3,1,1,01,5299925 1,
5299926,1,1,1,63,1,58.174734697,63,2020,12,202012,2,1,1,1,1,1,1,3,4,,,450000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299926 1,
5299927,1,1,1,63,1,162.20762209,63,2020,12,202012,3,1,1,1,1,1,1,3,1,,150000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299927 1,
5299928,1,1,1,54,1,485.42599676,54,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,480000,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,5299928 1,
5299929,1,1,1,15,1,76.591000511,15,2020,12,202012,2,1,1,1,1,1,1,3,4,,,300000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,3,1,1,01,5299929 1,
5299930,1,1,1,15,1,107.11974986,15,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,420000,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299930 1,
5299931,1,1,1,15,1,141.49433037,15,2020,12,202012,3,2,1,1,1,1,1,3,1,,200000000,600000,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299931 1,
5299932,1,1,1,15,1,64.815781877,15,2020,12,202012,2,1,1,1,1,1,1,3,1,,99,500000,,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299932 1,
5299933,1,1,1,41,1,273.15916761,41,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,500000,2,1,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299933 1,
5299934,1,1,1,50,1,329.93296009,50,2020,12,202012,1,1,1,2,1,1,1,3,3,,,,120000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,3,1,2,1,2,1,1,1,3,1,2,01,5299934 1,
5299935,1,1,1,50,1,274.0160651,50,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,2,01,5299935 1,
5299936,1,1,1,50,1,221.34818028,50,2020,12,202012,3,2,1,1,1,1,1,3,4,,,650000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,4,1,3,1,1,1,3,1,2,01,5299936 1,
5299937,1,1,1,68,1,285.46077191,68,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,550000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299937 1,
5299938,1,1,1,68,1,669.6799215,68,2020,12,202012,3,2,1,2,1,1,1,3,3,,,,650000,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299938 1,
5299938,2,1,2,68,1,669.6799215,68,2020,12,202012,1,1,1,2,1,1,6,,3,,,,100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299938 2,
5299939,1,1,1,68,1,285.46077191,68,2020,12,202012,4,3,1,1,1,1,1,3,1,,125000000,500000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,7,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299939 1,
5299940,1,1,1,68,1,285.46077191,68,2020,12,202012,4,3,1,1,1,1,1,3,1,,130000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299940 1,
5299941,1,1,1,68,1,478.5329623,68,2020,12,202012,3,2,1,1,1,1,1,3,1,,120000000,550000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,5299941 1,
5299942,1,1,1,50,1,321.11673264,50,2020,12,202012,2,1,1,2,1,1,6,,3,,,,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,2,1,1,2,1,1,3,1,2,01,5299942 1,
5299943,1,1,1,50,1,214.66323623,50,2020,12,202012,3,2,1,1,1,1,1,3,1,,110000000,500000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,4,1,3,1,1,1,3,1,2,01,5299943 1,
5299944,1,1,1,05,1,1552.0177013,05,2020,12,202012,4,1,1,1,1,1,1,3,1,,250000000,800000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299944 1,
5299945,1,1,1,05,1,572.00279453,05,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,1000000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299945 1,
5299946,1,1,1,05,1,870.58552024,05,2020,12,202012,5,5,1,1,1,1,1,3,1,,250000000,1000000,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299946 1,
5299947,1,1,1,05,1,1077.2325526,05,2020,12,202012,5,3,1,1,1,1,1,3,3,,,,780000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,3,7,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299947 1,
5299949,1,1,1,81,1,111.42592593,81,2020,12,202012,5,4,1,2,1,1,1,4,1,,98,98,,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,9,2,,1,1,2,1,2,2,1,1,3,1,1,01,5299949 1,
5299949,2,1,2,81,1,111.42592593,81,2020,12,202012,2,1,1,2,1,1,1,4,4,,,98,,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,2,1,2,2,1,1,3,1,1,01,5299949 2,
5299950,1,1,1,15,1,127.01945353,15,2020,12,202012,5,1,1,1,1,1,1,3,4,,,98,,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299950 1,
5299951,1,1,1,15,1,213.8329369,15,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299951 1,
5299952,1,1,1,15,1,63.562587935,15,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,5299952 1,
5299953,1,1,1,63,1,170.09638687,63,2020,12,202012,4,2,1,1,1,1,1,3,1,,99,1500000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,5,1,1,1,3,1,1,01,5299953 1,
5299954,1,1,1,63,1,118.97621974,63,2020,12,202012,5,1,1,1,1,1,1,4,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,4,1,5,2,1,1,3,1,1,01,5299954 1,
5299955,1,1,1,63,1,75.697625135,63,2020,12,202012,4,3,1,1,1,1,1,3,1,,99,800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299955 1,
5299956,1,1,1,63,1,118.88203131,63,2020,12,202012,2,1,1,1,1,1,3,4,3,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,5299956 1,
5299957,1,1,1,52,1,238.82332925,52,2020,12,202012,3,1,1,1,1,1,1,4,3,,,,350000,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,2,2,1,1,3,1,1,01,5299957 1,
5299958,1,1,1,52,1,243.46434795,52,2020,12,202012,3,1,1,1,1,1,1,4,1,,99,99,,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,1,2,1,1,3,1,1,01,5299958 1,
5299959,1,1,1,52,1,276.86180006,52,2020,12,202012,1,1,1,1,1,1,1,4,4,,,200000,,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,2,1,1,2,1,1,3,1,1,01,5299959 1,
5299960,1,1,1,52,1,183.9422058,52,2020,12,202012,4,3,1,1,1,1,1,4,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,3,1,1,2,1,1,3,1,1,01,5299960 1,
5299961,1,1,1,52,1,199.54622546,52,2020,12,202012,2,1,1,1,1,1,1,4,1,,98,300000,,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,1,2,1,1,3,1,1,01,5299961 1,
5299962,1,1,1,52,1,237.43255691,52,2020,12,202012,2,1,1,1,1,1,1,4,3,,,,300000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,2,1,4,1,1,2,1,1,3,1,1,01,5299962 1,
5299963,1,1,1,52,1,199.54622546,52,2020,12,202012,2,1,1,1,1,1,1,5,1,,98,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,2,2,1,1,3,1,1,01,5299963 1,
5299964,1,1,1,73,1,351.18495003,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,470000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,4,1,2,1,1,1,3,1,1,01,5299964 1,
5299965,1,1,1,73,1,314.41157276,73,2020,12,202012,5,2,1,1,1,1,1,3,1,,400000000,700000,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,3,1,1,1,3,1,1,01,5299965 1,
5299966,1,1,1,73,1,403.37716407,73,2020,12,202012,4,2,1,1,1,1,1,3,5,,,1100000,,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,5299966 1,
5299967,1,1,1,85,1,338.87598928,85,2020,12,202012,2,2,1,1,1,1,1,3,3,,,,100000,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,8,2,1,1,1,1,1,3,1,2,01,5299967 1,
5299968,1,1,1,85,1,158.33884298,85,2020,12,202012,4,3,1,1,1,10,1,3,3,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,4,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299968 1,
5299969,1,1,1,73,1,525.44057322,73,2020,12,202012,2,1,1,1,1,1,1,3,4,,,300000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,3,1,1,01,5299969 1,
5299970,1,1,1,05,1,1919.6634461,05,2020,12,202012,3,2,1,1,1,1,1,4,3,,,,380000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,2,2,1,1,2,1,1,01,5299970 1,
5299971,1,1,1,73,1,283.45134815,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,600000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299971 1,
5299972,1,1,1,05,1,1064.2944957,05,2020,12,202012,4,3,1,1,1,1,1,4,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,4,7,2,,2,1,4,1,2,2,1,1,2,1,1,01,5299972 1,
5299974,1,1,1,73,1,399.38101587,73,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,330000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299974 1,
5299975,1,1,1,73,1,296.76164723,73,2020,12,202012,3,1,1,1,1,1,1,3,2,800000,250000000,900000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299975 1,
5299976,1,1,1,73,1,224.32903389,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,600000,2,1,2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299976 1,
5299977,1,1,1,73,1,141.48339899,73,2020,12,202012,2,1,1,1,1,1,1,3,4,,,350000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,5299977 1,
5299978,1,1,1,52,1,168.16145728,52,2020,12,202012,2,2,1,1,1,1,1,4,1,,100000000,400000,,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,3,4,2,,1,1,4,1,2,2,1,1,3,1,1,01,5299978 1,
5299979,1,1,1,52,1,145.73072702,52,2020,12,202012,4,3,1,1,1,1,1,4,1,,98,600000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299979 1,
5299980,1,1,1,68,1,1035.7546835,68,2020,12,202012,3,2,1,1,1,1,1,3,1,,150000000,500000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299980 1,
5299981,1,1,1,68,1,285.46077191,68,2020,12,202012,3,2,1,1,1,1,1,3,1,,180000000,600000,,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299981 1,
5299982,1,1,1,68,1,449.76239782,68,2020,12,202012,3,2,1,1,1,1,1,3,1,,190000000,500000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299982 1,
5299983,1,1,1,68,1,457.71543282,68,2020,12,202012,3,1,1,2,1,1,1,3,4,,,500000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299983 1,
5299983,2,1,2,68,1,457.71543282,68,2020,12,202012,2,1,1,2,1,1,1,3,3,,,,250000,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299983 2,
5299984,1,1,1,52,1,257.46182588,52,2020,12,202012,3,1,1,1,1,1,1,4,3,,,,550000,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,3,2,1,1,6,1,1,01,5299984 1,
5299985,1,1,1,52,1,180.28387938,52,2020,12,202012,2,1,1,1,1,1,1,4,1,,300000000,500000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,3,2,1,1,6,1,1,01,5299985 1,
5299986,1,1,1,52,1,261.12015231,52,2020,12,202012,4,3,1,1,1,1,1,4,1,,300000000,15000000,,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,3,2,1,1,6,1,1,01,5299986 1,
5299987,1,1,1,52,1,161.82586958,52,2020,12,202012,2,1,1,1,1,1,1,3,1,,200000000,500000,,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,6,1,1,01,5299987 1,
5299988,1,1,1,52,1,122.05016402,52,2020,12,202012,4,2,1,1,1,1,1,3,1,,150000000,400000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,5299988 1,
5299989,1,1,1,52,1,226.74857012,52,2020,12,202012,3,2,1,1,1,1,1,4,4,,,400000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,2,1,1,3,1,1,01,5299989 1,
5299991,1,1,1,52,1,257.46182588,52,2020,12,202012,2,1,1,1,1,1,1,4,3,,,,350000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,3,1,1,01,5299991 1,
5299992,1,1,1,52,1,212.10422995,52,2020,12,202012,3,2,1,1,1,1,1,4,1,,60000000,300000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,3,4,2,,2,1,4,1,2,2,1,1,3,1,1,01,5299992 1,
5299993,1,1,1,52,1,180.28387938,52,2020,12,202012,4,3,1,1,1,1,1,3,1,,60000000,550000,,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299993 1,
5299994,1,1,1,63,1,161.66370271,63,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,730000,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299994 1,
5299995,1,1,1,63,1,127.46420258,63,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,650000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299995 1,
5299996,1,1,1,63,1,75.365507826,63,2020,12,202012,3,2,1,1,1,1,3,3,3,,,,580000,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,7,1,1,01,5299996 1,
5299997,1,1,1,63,1,208.04970642,63,2020,12,202012,3,2,1,1,1,1,1,4,3,,,,120000,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,5299997 1,
5299999,1,1,1,,1,2402.018782,76,2020,12,202012,2,1,1,1,1,1,1,4,3,,,,50000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,1,2,1,1,2,1,1,3,1,2,01,5299999 1,
5300000,1,1,1,52,1,243.46434795,52,2020,12,202012,4,1,1,1,1,1,1,4,1,,450000000,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,2,1,1,3,1,1,01,5300000 1,
5300001,1,1,1,52,1,222.90391449,52,2020,12,202012,3,1,1,1,1,1,1,4,3,,,,700000,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,4,2,1,1,3,1,1,01,5300001 1,
5300002,1,1,1,52,1,200.3484309,52,2020,12,202012,4,1,1,1,1,1,1,4,3,,,,800000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,2,1,1,3,1,1,01,5300002 1,
5300004,1,1,1,68,1,1214.2586692,68,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,380000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,6,2,,1,1,4,1,1,1,1,1,3,1,1,01,5300004 1,
