PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230518;5;2023;7425122;1;1;1;8;1;87.436.533.101;8;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;2
20230518;5;2023;7425123;1;1;1;8;1;57.084.687.269;8;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;3
20230518;5;2023;7425124;1;1;1;8;1;60.948.696.879;8;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;3
20230518;5;2023;7425125;1;1;1;11;1;38.961.287.374;11;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230518;5;2023;7425126;1;1;1;11;1;28.762.878.987;11;1;1;2;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;130000000;400000;;;1;;1;;;;;;;;3
20230518;5;2023;7425127;1;1;1;11;1;34.367.306.573;11;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;230000;;1;;;;;;;;;;1
20230518;5;2023;7425128;1;1;1;11;1;53.108.559.853;11;2;1;6;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1300000;1;1;;;;;1;;;;;2
20230518;5;2023;7425131;1;1;1;11;1;37.979.419.337;11;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;350000000;1800000;;1;1;1;;;1;1;;;;;4
20230518;5;2023;7425133;1;1;1;11;1;25.618.616.039;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230518;5;2023;7425134;1;1;1;11;1;28.998.166.693;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;110000000;800000;;;1;;;;1;1;;;;;3
20230518;5;2023;7425135;1;1;1;11;1;19.380.555.647;11;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;4
20230518;5;2023;7425136;1;1;1;11;1;51.766.092.557;11;2;1;3;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;2
20230518;5;2023;7425137;1;1;1;11;1;30.565.450.185;11;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230518;5;2023;7425138;1;1;1;11;1;52.422.643.718;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;690000;;1;;;;;1;;;;;4
20230518;5;2023;7425141;1;1;1;11;1;29.854.476.248;11;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;450000000;1500000;;;1;;;;;;;;;;4
20230518;5;2023;7425142;1;1;1;11;1;24.142.927.672;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20230518;5;2023;7425143;1;1;1;11;1;34.017.905.267;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230518;5;2023;7425144;1;1;1;11;1;29.871.949.385;11;2;1;3;1;3;2;1;1;3;1;1;2;2;1;1;1;1;1;4;2;;400000;150000000;1100000;;;1;;;;;;;;;;3
20230518;5;2023;7425145;1;1;1;11;1;17.385.000.723;11;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230518;5;2023;7425146;1;1;1;11;1;39.681.089.686;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20230518;5;2023;7425147;1;1;1;11;1;33.822.137.377;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;3
20230518;5;2023;7425148;1;1;1;11;1;26.258.719.815;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230518;5;2023;7425149;1;1;1;11;1;38.577.493.695;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;700000;;;1;;;;;;;;;;7
20230518;5;2023;7425150;1;1;1;11;1;15.094.214.631;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;450000;;;1;;;;1;;;;;;5
20230518;5;2023;7425151;1;1;1;11;1;16.752.951.801;11;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;4
20230518;5;2023;7425152;1;1;1;11;1;37.455.985.338;11;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;1800000;230000000;1800000;;;1;;1;;1;;;;;;2
20230518;5;2023;7425153;1;1;1;11;1;24.520.421.234;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;260000;;;;;;;;;1;;;5
20230518;5;2023;7425154;1;1;1;11;1;38.566.861.964;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;10;1;3;3;;;;;98;;1;;;;;;;;;;1
20230518;5;2023;7425155;1;1;1;11;1;21.419.834.304;11;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;1;;;;;4
20230518;5;2023;7425156;1;1;1;11;1;51.766.092.557;11;2;1;6;1;2;1;1;1;3;1;1;3;1;1;1;1;10;1;3;3;;;;;1400000;;1;;;;;1;;;;;2
20230518;5;2023;7425157;1;1;1;11;1;33.374.151.475;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;1
20230518;5;2023;7425158;1;1;1;11;1;37.455.985.338;11;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1300000;;;1;;;;;;;;;;2
20230518;5;2023;7425159;1;1;1;11;1;42.959.133.216;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;1
20230518;5;2023;7425160;1;1;1;11;1;49.096.152.247;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;1
20230518;5;2023;7425161;1;1;1;11;1;3.891.324.646;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;1;;;;;3
20230518;5;2023;7425162;1;1;1;11;1;26.098.350.024;11;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;3
20230518;5;2023;7425163;1;1;1;11;1;57.867.213.881;11;2;1;3;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;1;;;;;3
20230518;5;2023;7425164;1;1;1;11;1;70.556.648.653;11;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230518;5;2023;7425165;1;1;1;11;1;20.092.464.366;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;4
20230518;5;2023;7425166;1;1;1;11;1;55.792.536.664;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;5
20230518;5;2023;7425167;1;1;1;11;1;48.438.804.569;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;580000;;;;;;;;;1;;;3
20230518;5;2023;7425168;1;1;1;11;1;29.126.532.196;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20230518;5;2023;7425169;1;1;1;11;1;41.617.761.486;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;600000;;;1;;1;;1;1;;;;;2
20230518;5;2023;7425170;1;1;1;11;1;54.411.000.758;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;900000;;;;;;;;;;1;;;3
20230518;5;2023;7425171;1;1;1;11;1;35.065.158.636;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;250000000;700000;;;;;;;;;;1;;;2
20230518;5;2023;7425172;1;1;1;11;1;28.335.481.726;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20230518;5;2023;7425173;1;1;1;11;1;25.959.949.504;11;1;1;6;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;700000000;2500000;;;1;;;;1;1;;;;;4
20230518;5;2023;7425174;1;1;1;11;1;39.808.811.589;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;380000000;600000;;;1;;;;;;;;;;2
20230518;5;2023;7425175;1;1;1;11;1;24.766.714.315;11;2;1;4;1;3;1;1;1;3;1;1;6;5;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;10
20230518;5;2023;7425176;1;1;1;11;1;26.457.965.511;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230518;5;2023;7425177;1;1;1;11;1;37.874.912.597;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;450000;;;1;;;;;;;;;;2
20230518;5;2023;7425178;1;1;1;11;1;23.012.611.193;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;;;;;;3
20230518;5;2023;7425179;1;1;1;11;1;45.510.206.557;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;1
20230518;5;2023;7425180;1;1;1;11;1;40.786.246;11;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;99;700000;;;;;;;;;;1;;;4
20230518;5;2023;7425181;1;1;1;11;1;41.646.215.576;11;1;1;4;1;2;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230518;5;2023;7425181;2;2;1;11;1;41.646.215.576;11;1;1;4;1;2;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230518;5;2023;7425182;1;1;1;11;1;34.958.919.649;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230518;5;2023;7425183;1;1;1;11;1;31.303.293.274;11;2;1;4;1;3;1;1;1;9;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;4
20230518;5;2023;7425184;1;1;1;11;1;48.415.043.983;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;3
20230518;5;2023;7425185;1;1;1;11;1;38.961.287.374;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;800000;;;;;;;;;;1;;;2
20230518;5;2023;7425187;1;1;1;11;1;4.323.076.207;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;600000000;2100000;;;1;;;;1;1;;;;;1
20230518;5;2023;7425188;1;1;1;11;1;4.314.431.848;11;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;1800000;700000;;;1;;;;;;;;;;3
20230518;5;2023;7425189;1;1;1;11;1;4.004.898.177;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;190000000;800000;;;1;;;;;;;;;;1
20230518;5;2023;7425190;1;1;1;11;1;249.790.525;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230518;5;2023;7425191;1;1;1;11;1;26.808.022.443;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;670000;180000000;1200000;;;1;;1;;;;;;;;3
20230518;5;2023;7425192;1;1;1;11;1;34.437.637.622;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20230518;5;2023;7425193;1;1;1;11;1;42.357.534.186;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230518;5;2023;7425194;1;1;1;11;1;50.612.744.656;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;3
20230518;5;2023;7425195;1;1;1;11;1;31.780.836.044;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;790000;;1;;;;;1;;;;;2
20230518;5;2023;7425196;1;1;1;11;1;29.126.532.196;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230518;5;2023;7425197;1;1;1;11;1;43.743.789.629;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;1;;1;1;;;;;1
20230518;5;2023;7425198;1;1;1;11;1;25.603.944.746;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;4
20230518;5;2023;7425199;1;1;1;11;1;46.395.863.873;11;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20230518;5;2023;7425200;1;1;1;11;1;38.498.058.135;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230518;5;2023;7425202;1;1;1;11;1;28.111.336.945;11;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;;;;;;2
20230518;5;2023;7425203;1;1;1;11;1;33.395.389.178;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;220000000;1100000;;;1;;;;;1;;;;;2
20230518;5;2023;7425204;1;1;1;11;1;53.219.872.127;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;4
20230518;5;2023;7425205;1;1;1;11;1;40.674.962.589;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;500000;150000000;800000;;;1;;;;;1;;;;;4
20230518;5;2023;7425206;1;1;1;11;1;35.718.800.531;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1040000;1;1;;;;1;1;;;;;3
20230518;5;2023;7425207;1;1;1;11;1;35.734.833.519;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230518;5;2023;7425208;1;1;1;11;1;46.648.289.629;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230518;5;2023;7425209;1;1;1;11;1;39.515.618.454;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;921000;;1;;;1;;1;;;;;1
20230518;5;2023;7425212;1;1;1;11;1;62.039.706.372;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;2
20230518;5;2023;7425215;1;1;1;11;1;4.231.540.015;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;900000;;;1;;1;;1;1;;;;;3
20230518;5;2023;7425216;1;1;1;11;1;29.457.031.308;11;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;98;;;;;;;;;;1;;;2
20230518;5;2023;7425217;1;1;1;11;1;31.377.686.167;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;3
20230518;5;2023;7425218;1;1;1;11;1;46.395.863.873;11;3;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230518;5;2023;7425219;1;1;1;11;1;35.564.056.609;11;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;1000000;;;1;;;;;;;;;;1
20230518;5;2023;7425220;1;1;1;11;1;33.498.409.136;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;4
20230518;5;2023;7425221;1;1;1;11;1;25.977.309.477;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230518;5;2023;7425223;1;1;1;11;1;34.910.096.753;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;2
20230518;5;2023;7425224;1;1;1;11;1;47.225.802.877;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;5;2023;7425225;1;1;1;11;1;47.225.802.877;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;1;;;;;;2
20230518;5;2023;7425226;1;1;1;11;1;30.727.362.491;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;700000000;1500000;;;1;;;;;1;;;;;3
20230518;5;2023;7425227;1;1;1;11;1;38.434.988.331;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;1;1;;;;;3
20230518;5;2023;7425228;1;1;1;11;1;56.097.253.766;11;1;1;3;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;1
20230518;5;2023;7425229;1;1;1;11;1;31.663.308.156;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;;;;;;;;1;;;2
20230518;5;2023;7425230;1;1;1;11;1;38.195.342.473;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5
20230518;5;2023;7425231;1;1;1;11;1;47.225.802.877;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230518;5;2023;7425232;1;1;1;11;1;47.225.802.877;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2
20230518;5;2023;7425233;1;1;1;11;1;33.987.377.189;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;5
20230518;5;2023;7425234;1;1;1;11;1;46.175.191.503;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;4
20230518;5;2023;7425235;1;1;1;11;1;2.777.676.278;11;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;4;;;;200000;;;;;;;;;;1;;;2
20230518;5;2023;7425236;1;1;1;13;1;2.684.243.817;13;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20230518;5;2023;7425237;1;1;1;13;1;7.372.158.702;13;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20230518;5;2023;7425238;1;1;1;13;1;6.536.558.323;13;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230518;5;2023;7425240;1;1;1;13;1;2.117.551.983;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;1;;;;;3
20230518;5;2023;7425241;1;1;1;13;1;27.246.900.727;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;2
20230518;5;2023;7425242;1;1;1;13;1;27.246.900.727;13;2;1;2;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;2
20230518;5;2023;7425243;1;1;1;13;1;25.607.321.312;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;;1;;;;;4
20230518;5;2023;7425244;1;1;1;13;1;7.372.158.702;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;1
20230518;5;2023;7425246;1;1;1;13;1;2.191.361.703;13;1;1;2;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;;;;;3
20230518;5;2023;7425247;1;1;1;13;1;68.381.036.396;13;1;1;3;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;720000;;1;;;;;;;;;;2
20230518;5;2023;7425248;1;1;1;13;1;27.994.646.104;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;760000;;1;;;;;;;;;;6
20230518;5;2023;7425249;1;1;1;13;1;2.758.053.537;13;2;1;2;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230518;5;2023;7425250;1;1;1;13;1;21.933.507.967;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;6
20230518;5;2023;7425251;1;1;1;13;1;66.199.669.838;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230518;5;2023;7425252;1;1;1;13;1;64.181.089.831;13;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;3
20230518;5;2023;7425253;1;1;1;13;1;46.328.549.635;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;5
20230518;5;2023;7425254;1;1;1;13;1;56.802.622.581;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;570000;;;;;;;;;1;;;3
20230518;5;2023;7425255;1;1;1;13;1;58.983.989.139;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20230518;5;2023;7425256;1;1;1;13;1;4.854.428.542;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;4
20230518;5;2023;7425257;1;1;1;13;1;77.514.299.075;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;2
20230518;5;2023;7425258;1;1;1;13;1;40.557.134.548;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230518;5;2023;7425259;1;1;1;13;1;51.100.637.043;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230518;5;2023;7425260;1;1;1;13;1;43.790.025.268;13;2;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;400000;140000000;800000;;;1;;;;;1;;;;;4
20230518;5;2023;7425261;1;1;1;13;1;59.747.651.314;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;530000;170000000;1000000;;;1;;1;;;1;;;;;3
20230518;5;2023;7425262;1;1;1;13;1;71.131.448.089;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;4
20230518;5;2023;7425263;1;1;1;13;1;68.672.395.204;13;2;1;2;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;750000;150000000;900000;;;1;;;;;1;;;;;4
20230518;5;2023;7425264;1;1;1;13;1;71.131.448.089;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;1;;;;;4
20230518;5;2023;7425265;1;1;1;13;1;57.180.079.952;13;2;1;2;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;600000;160000000;800000;;;1;;1;;1;1;;;;;4
20230518;5;2023;7425266;1;1;1;13;1;45.871.209.701;13;2;1;4;1;6;1;1;1;7;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;1
20230518;5;2023;7425267;1;1;1;13;1;2.308.089.089;13;2;1;4;1;6;1;1;1;7;1;1;4;2;1;1;1;1;1;3;1;;;900000000;4000000;;;1;;;;;1;;;;;4
20230518;5;2023;7425268;1;1;1;13;1;3.607.198.482;13;2;1;4;1;6;1;1;1;7;1;1;4;1;1;1;1;1;1;3;1;;;900000000;2500000;;;1;;;;;1;;;;;2
20230518;5;2023;7425269;1;1;1;13;1;43.913.156.663;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;5;2023;7425270;1;1;1;13;1;35.468.389.435;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20230518;5;2023;7425271;1;1;1;13;1;45.837.847.224;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;5;2023;7425272;1;1;1;13;1;13.098.256.386;13;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;6
20230518;5;2023;7425273;1;1;1;13;1;37.828.382.764;13;1;1;4;1;1;1;2;1;3;1;1;3;1;2;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;3
20230518;5;2023;7425274;1;1;1;13;1;23.267.337.801;13;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;4;1;6;;;;200000;;;;;;;;;;1;;;1
20230518;5;2023;7425275;1;1;1;13;1;15.413.936.314;13;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;1;;;99;350000;;;;;;;;;;1;;;4
20230518;5;2023;7425277;1;1;1;13;1;19.777.649.819;13;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;1;;;99;400000;;;1;;;;;;;;;;4
20230518;5;2023;7425278;1;1;1;13;1;20.595.922.138;13;1;1;2;1;1;1;2;1;3;1;1;4;2;2;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
