PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231040;10;2023;7567498;1;1;1;13;1;32.613.622.404;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;3
20231040;10;2023;7567499;1;1;1;13;1;2.878.654.403;13;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20231040;10;2023;7567500;1;1;1;13;1;41.988.575.722;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;4;3;3;;;;;250000;;;;;;;;;1;;;5
20231040;10;2023;7567501;1;1;1;13;1;51.296.480.263;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20231040;10;2023;7567502;1;1;1;13;1;25.518.334.843;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;950000;;;1;;;;;;;;;;2
20231040;10;2023;7567503;1;1;1;13;1;2.459.316.454;13;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;350000;;;;;;;;;;1;;;9
20231040;10;2023;7567504;1;1;1;13;1;25.518.334.843;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20231040;10;2023;7567505;1;1;1;13;1;30.811.657.324;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;1
20231040;10;2023;7567506;1;1;1;13;1;44.138.538.394;13;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20231040;10;2023;7567507;1;1;1;13;1;39.170.037.114;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;6
20231040;10;2023;7567508;1;1;1;13;1;40.672.613.166;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;4;;;;100000;;;;;;;;;;1;;;1
20231040;10;2023;7567509;1;1;1;13;1;29.904.554.401;13;1;5;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;50000000;100000;;;;;;;;;;1;;;3
20231040;10;2023;7567510;1;1;1;13;1;33.957.798.582;13;2;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;4;;;;100000;;;1;;;;;;;;;;3
20231040;10;2023;7567511;1;1;1;13;1;37.824.459.377;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;4
20231040;10;2023;7567512;1;1;1;13;1;27.942.874.649;13;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;6;4;;;;100000;;;1;;;;;;;;;;6
20231040;10;2023;7567513;1;1;1;13;1;46.064.145.969;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;3
20231040;10;2023;7567514;1;1;1;13;1;41.260.620.268;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;99;99;;;1;;;;;;;;;;4
20231040;10;2023;7567515;1;1;1;13;1;47.987.661.876;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;99;;;1;;;;;;;;;;2
20231040;10;2023;7567516;1;1;1;13;1;51.285.944.257;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;2
20231040;10;2023;7567517;1;1;1;13;1;25.518.334.843;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;2
20231040;10;2023;7567518;1;1;1;13;1;2.891.805.139;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;5
20231040;10;2023;7567519;1;1;1;13;1;20.876.129.462;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;6
20231040;10;2023;7567520;1;1;1;13;1;39.986.164.382;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;1;;;;;3
20231040;10;2023;7567521;1;1;1;13;1;48.376.310.261;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;225000000;1400000;;;1;;;;;;;;;;2
20231040;10;2023;7567522;1;1;1;13;1;26.653.718.482;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;800000;;;1;;;;;;;;;;2
20231040;10;2023;7567523;1;1;1;13;1;2.558.534.279;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20231040;10;2023;7567524;1;1;1;13;1;53.040.856.707;13;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;1
20231040;10;2023;7567525;1;1;1;13;1;23.120.186.778;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;3
20231040;10;2023;7567527;1;1;1;13;1;43.397.349.809;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;4
20231040;10;2023;7567528;1;1;1;13;1;24.670.315.803;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20231040;10;2023;7567529;1;1;1;13;1;56.242.965.353;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;4
20231040;10;2023;7567530;1;1;1;13;1;57.594.419.901;13;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20231040;10;2023;7567531;1;1;1;13;1;59.542.781.301;13;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20231040;10;2023;7567532;1;1;1;13;1;53.977.452.176;13;1;1;2;1;2;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;4
20231040;10;2023;7567533;1;1;1;13;1;68.291.376.919;13;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20231040;10;2023;7567534;1;1;1;13;1;29.985.160.468;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;5
20231040;10;2023;7567535;1;1;1;13;1;51.541.573.289;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20231040;10;2023;7567536;1;1;1;13;1;32.010.392.257;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;6
20231040;10;2023;7567537;1;1;1;13;1;38.065.004.855;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;5
20231040;10;2023;7567538;1;1;1;13;1;45.716.957.664;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;2;3;;;;;800000;;1;;;;;1;;;;;4
20231040;10;2023;7567539;1;1;1;13;1;26.414.654.855;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;6
20231040;10;2023;7567540;1;1;1;13;1;39.007.194.231;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;3
20231040;10;2023;7567541;1;1;1;13;1;26.601.139.129;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20231040;10;2023;7567542;1;1;1;13;1;54.134.964.169;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20231040;10;2023;7567543;1;1;1;13;1;47.639.840.066;13;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231040;10;2023;7567544;1;1;1;13;1;20.924.252.654;13;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;1;;;;;8
20231040;10;2023;7567545;1;1;1;13;1;22.974.660.949;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;4
20231040;10;2023;7567546;1;1;1;13;1;24.141.666.947;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;630000;;1;;;;;;;;;;4
20231040;10;2023;7567547;1;1;1;13;1;142.665.359;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;8
20231040;10;2023;7567549;1;1;1;13;1;7.189.386.709;13;2;1;2;2;;2;1;1;3;2;1;2;1;1;1;1;2;6;;5;;;;300000;;;;;;;;;;1;;;1
20231040;10;2023;7567550;1;1;1;13;1;47.194.129.455;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;4
20231040;10;2023;7567551;1;1;1;13;1;54.103.454.356;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;4
20231040;10;2023;7567553;1;1;1;13;1;4.982.888.039;13;2;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;25000000;300000;;;;;;;;;;1;;;4
20231040;10;2023;7567554;1;1;1;13;1;61.523.926.339;13;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;1;;;;;;2
20231040;10;2023;7567555;1;1;1;13;1;26.155.315.817;13;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;3;3;1;;;60000000;400000;;;;;;;;;;1;;;8
20231040;10;2023;7567556;1;1;1;15;1;89.538.415.916;15;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;120000000;300000;;;1;;;;;;;;;;2
20231040;10;2023;7567557;1;1;1;15;1;87.614.734.003;15;1;1;2;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20231040;10;2023;7567558;1;1;1;17;1;12.976.385.375;17;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;125000000;650000;;;1;;;;;;;;;;4
20231040;10;2023;7567559;1;1;1;17;1;17.123.162.064;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;4
20231040;10;2023;7567560;1;1;1;17;1;37.146.979.206;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231040;10;2023;7567561;1;1;1;17;1;12.622.300.233;17;1;1;4;1;2;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;110000000;600000;;;1;;;;;;;;;;4
20231040;10;2023;7567562;1;1;1;17;1;21.646.468.364;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20231040;10;2023;7567563;1;1;1;17;1;18.431.414.556;17;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;130000000;1000000;;;1;;;;;;;;;;2
20231040;10;2023;7567564;1;1;1;17;1;21.669.071.204;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;1;1;;;;;4
20231040;10;2023;7567565;1;1;1;17;1;15.378.674.768;17;2;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20231040;10;2023;7567566;1;1;1;17;1;17.251.006.734;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;410000;;1;;;;1;;;;;;3
20231040;10;2023;7567567;1;1;1;17;1;94.754.650.869;17;1;1;4;1;2;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;4
20231040;10;2023;7567568;1;1;1;17;1;30.455.885.066;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231040;10;2023;7567570;1;1;1;17;1;17.616.588.662;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;1;;;;;;;3
20231040;10;2023;7567571;1;1;1;17;1;11.490.573.893;17;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;2
20231040;10;2023;7567572;1;1;1;17;1;20.377.751.705;17;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20231040;10;2023;7567573;1;1;1;17;1;19.764.130.591;17;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;100000000;1400000;;;1;;;;1;1;;;;;2
20231040;10;2023;7567574;1;1;1;17;1;18.431.414.556;17;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;175000000;1100000;;;1;;;;;1;;;;;2
20231040;10;2023;7567575;1;1;1;17;1;21.364.624.912;17;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;2;;685000;150000000;1000000;;;1;;1;1;;1;;;;;4
20231040;10;2023;7567577;1;1;1;17;1;17.604.253.017;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231040;10;2023;7567578;1;1;1;17;1;18.431.414.556;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;2
20231040;10;2023;7567579;1;1;1;17;1;14.918.756.344;17;2;1;7;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;120000000;450000;;;;;;;;;;1;;;1
20231040;10;2023;7567580;1;1;1;17;1;15.924.742.176;17;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;2
20231040;10;2023;7567581;1;1;1;17;1;18.454.409.722;17;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;2
20231040;10;2023;7567582;1;1;1;17;1;19.460.395.554;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20231040;10;2023;7567583;1;1;1;17;1;14.918.756.344;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;450000;;;1;;;;;;;;;;1
20231040;10;2023;7567584;1;1;1;17;1;20.739.861.661;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;4
20231040;10;2023;7567585;1;1;1;17;1;23.887.113.264;17;2;1;6;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;350000000;1800000;;;1;;;;;;;;;;2
20231040;10;2023;7567586;1;1;1;17;1;34.348.981.606;17;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;;;;;;5
20231040;10;2023;7567587;1;1;1;17;1;17.267.079.102;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;;;;;;1
20231040;10;2023;7567588;1;1;1;17;1;25.614.313.246;17;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;1;;1;1;;;;;2
20231040;10;2023;7567589;1;1;1;17;1;17.743.386.888;17;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;4;;;;1300000;;1;1;;;;;1;;;;;3
20231040;10;2023;7567590;1;1;1;17;1;13.836.606.829;17;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;190000000;1600000;;;1;;;;;;;;;;3
20231040;10;2023;7567591;1;1;1;17;1;1.840.246.246;17;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;200000000;2500000;;;1;;;;;;;;;;3
20231040;10;2023;7567593;1;1;1;17;1;19.333.903.848;17;1;1;4;1;3;1;1;1;2;1;1;6;5;1;1;1;1;1;3;1;;;260000000;600000;;;1;;;;;;;;;;5
20231040;10;2023;7567594;1;1;1;17;1;21.593.007.539;17;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1600000;;;1;;;;;;;;;;3
20231040;10;2023;7567595;1;1;1;17;1;27.243.842.052;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;3
20231040;10;2023;7567596;1;1;1;17;1;18.578.865.872;17;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;380000000;1500000;;;1;;;;;1;;;;;2
20231040;10;2023;7567597;1;1;1;17;1;20.663.788.349;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;750000;;;1;;;;;;;;;;4
20231040;10;2023;7567598;1;1;1;17;1;15.049.955.575;17;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;1800000;;;1;;;;;;;;;;3
20231040;10;2023;7567599;1;1;1;17;1;47.827.834.622;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231040;10;2023;7567600;1;1;1;17;1;39.246.214.178;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20231040;10;2023;7567601;1;1;1;17;1;25.339.799.304;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20231040;10;2023;7567602;1;1;1;17;1;18.338.514.277;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;1;;;;;4
20231040;10;2023;7567603;1;1;1;17;1;21.291.480.636;17;1;1;4;1;2;1;1;1;2;1;1;6;5;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;7
20231040;10;2023;7567604;1;1;1;17;1;17.787.717.532;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;940000;150000000;600000;;;1;;1;;1;1;;;;;2
20231040;10;2023;7567605;1;1;1;17;1;32.080.677.186;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;850000;220000000;700000;;;1;;1;;;;;;;;3
20231040;10;2023;7567606;1;1;1;17;1;1.902.846.748;17;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;370000;;1;;;;;;;;;;1
20231040;10;2023;7567607;1;1;1;17;1;16.286.668.135;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;250000000;700000;;;1;;;;;;;;;;2
20231040;10;2023;7567608;1;1;1;17;1;13.947.242.216;17;1;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;2
20231040;10;2023;7567609;1;1;1;17;1;38.927.270.507;17;2;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20231040;10;2023;7567610;1;1;1;17;1;16.286.668.135;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2
20231040;10;2023;7567611;1;1;1;17;1;13.841.317.528;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;5
20231040;10;2023;7567612;1;1;1;17;1;24.113.917.652;17;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;250000000;1300000;;;1;;1;;;;;;;;1
20231040;10;2023;7567613;1;1;1;17;1;23.394.391.494;17;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;5
20231040;10;2023;7567614;1;1;1;17;1;17.985.484.725;17;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231040;10;2023;7567615;1;1;1;17;1;16.286.668.135;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;2
20231040;10;2023;7567616;1;1;1;17;1;36.032.694.452;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;500000;;1;;;;;;;;;;;4
20231040;10;2023;7567617;1;1;1;17;1;33.555.406.976;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;590000;;1;;;;;;;;;;3
20231040;10;2023;7567618;1;1;1;17;1;29.532.718.488;17;1;1;3;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20231040;10;2023;7567619;1;1;1;17;1;21.492.945.163;17;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;1
20231040;10;2023;7567620;1;1;1;17;1;24.140.662.433;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;630000;;1;;;;;1;;;;;3
20231040;10;2023;7567621;1;1;1;17;1;39.869.169.958;17;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;360000;;1;;;;;;;;;;1
20231040;10;2023;7567622;1;1;1;17;1;23.709.550.387;17;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;3
20231040;10;2023;7567623;1;1;1;17;1;84.621.312.031;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;650000;;;;;;;;;;1;;;1
20231040;10;2023;7567624;1;1;1;17;1;14.332.267.959;17;1;1;4;1;3;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;200000000;1500000;;;1;;;;;1;;;;;2
20231040;10;2023;7567625;1;1;1;17;1;15.368.587.947;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20231040;10;2023;7567626;1;1;1;17;1;14.332.267.959;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;1200000000;800000;;;1;;;;;;;;;;2
20231040;10;2023;7567627;1;1;1;17;1;13.202.367.771;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20231040;10;2023;7567628;1;1;1;17;1;1.707.620.883;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;650000;;;;;;;;;;1;;;2
20231040;10;2023;7567629;1;1;1;17;1;11.369.157.705;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1370000;160000000;1000000;;;;;1;;;;;;;;3
20231040;10;2023;7567630;1;1;1;17;1;13.027.968.186;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20231040;10;2023;7567631;1;1;1;17;1;84.621.312.031;17;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;185000000;800000;;;;;;;;;;1;;;1
20231040;10;2023;7567632;1;1;1;17;1;17.266.851.623;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;750000;;;1;;;;;;;;;;2
20231040;10;2023;7567633;1;1;1;17;1;25.429.698.314;17;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;;;;;;;1
20231040;10;2023;7567634;1;1;1;17;1;29.107.174.143;17;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;2600000;;1;;;;;1;;;;;2
20231040;10;2023;7567635;1;1;1;17;1;40.997.961.315;17;2;1;4;1;6;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;2400000;1;1;;;1;;1;;;;;4
20231040;10;2023;7567636;1;1;1;17;1;84.621.312.031;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20231040;10;2023;7567637;1;1;1;17;1;10.965.885.178;17;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;550000;;;1;;;;;1;;;;;2
20231040;10;2023;7567638;1;1;1;17;1;73.470.935.425;17;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;3
20231040;10;2023;7567639;1;1;1;17;1;1.056.261.265;17;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20231040;10;2023;7567640;1;1;1;17;1;31.714.112.467;17;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;1850000;380000000;2200000;;;1;;1;;1;1;;;;;1
20231040;10;2023;7567641;1;1;1;17;1;3.864.875.525;17;2;1;4;1;6;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;450000000;1800000;;;1;;1;;;;;;;;4
20231040;10;2023;7567642;1;1;1;17;1;24.795.240.826;17;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;2200000;;1;;;;;;;;;;2
20231040;10;2023;7567643;1;1;1;17;1;25.429.698.314;17;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;;;;;;1
20231040;10;2023;7567644;1;1;1;17;1;92.124.055.699;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231040;10;2023;7567645;1;1;1;17;1;14.290.802.123;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;1;;;;;3
20231040;10;2023;7567646;1;1;1;17;1;10.290.342.784;17;1;1;4;1;3;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;98;1100000;;;1;;;;;;;;;;3
