PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231249;12;2023;7627569;1;1;1;5;1;14.737.656.007;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1800000;;;1;;;;;1;;;;;2
20231249;12;2023;7627570;1;1;1;5;1;15.819.975.354;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231249;12;2023;7627571;1;1;1;5;1;10.396.741.024;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;1;;;;;;2
20231249;12;2023;7627572;1;1;1;5;1;15.426.960.879;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20231249;12;2023;7627573;1;1;1;5;1;8.859.068.626;5;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;120000;90000000;600000;;;1;;;;1;;;;;;2
20231249;12;2023;7627574;1;1;1;5;1;13.973.761.601;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;750000;;;1;;;;;;;;;;3
20231249;12;2023;7627576;1;1;1;5;1;10.823.780.534;5;1;5;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;3;;;;;350000;;;;;;;;;1;;;1
20231249;12;2023;7627577;1;1;1;5;1;10.032.282.022;5;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;1;;;;;;4
20231249;12;2023;7627578;1;1;1;5;1;12.051.344.831;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;2
20231249;12;2023;7627579;1;1;1;5;1;14.054.327.895;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20231249;12;2023;7627580;1;1;1;5;1;10.514.059.468;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;1;3;;;;;350000;;1;;;;;;;;;;2
20231249;12;2023;7627581;1;1;1;5;1;82.119.816.401;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;3;;;;;250000;;;;;;;;;1;;;1
20231249;12;2023;7627582;1;1;1;5;1;12.388.611.287;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20231249;12;2023;7627583;1;1;1;5;1;91.121.848.725;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1600000;;;1;;;;1;1;;;;;2
20231249;12;2023;7627584;1;1;1;5;1;13.315.033.635;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;3
20231249;12;2023;7627585;1;1;1;5;1;13.069.622.668;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;1
20231249;12;2023;7627586;1;1;1;5;1;12.182.906.973;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;1
20231249;12;2023;7627587;1;1;1;5;1;10.923.964.321;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;2
20231249;12;2023;7627588;1;1;1;5;1;14.504.901.393;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;3
20231249;12;2023;7627589;1;1;1;5;1;15.949.884.355;5;2;1;3;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;5;;;;1800000;;;1;;;;;;;;;;3
20231249;12;2023;7627590;1;1;1;5;1;86.144.734.363;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;;;;;;4
20231249;12;2023;7627591;1;1;1;5;1;13.336.437.972;5;2;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;4;;;;300000;;;1;;;;;;;;;;3
20231249;12;2023;7627593;1;1;1;8;1;70.348.292.305;8;2;1;4;1;6;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;190000000;2300000;;;1;;;;;;;;;;2
20231249;12;2023;7627594;1;1;1;8;1;55.031.040.583;8;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;2
20231249;12;2023;7627595;1;1;1;8;1;65.103.825.413;8;2;1;4;1;6;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;1
20231249;12;2023;7627596;1;1;1;8;1;65.011.236.598;8;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20231249;12;2023;7627597;1;1;1;8;1;48.818.530.266;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;2
20231249;12;2023;7627598;1;1;1;8;1;39.301.636.795;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;70000000;600000;;;1;;;;;;;;;;5
20231249;12;2023;7627599;1;1;1;8;1;22.177.132.939;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;14
20231249;12;2023;7627600;1;1;1;8;1;40.241.448.426;8;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;2
20231249;12;2023;7627601;1;1;1;11;1;32.617.813.809;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;1;3;;;;;750000;;;;;;;;;1;;;5
20231249;12;2023;7627602;1;1;1;11;1;29.986.120.337;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;5
20231249;12;2023;7627603;1;1;1;11;1;16.338.364.136;11;2;1;4;1;3;2;1;1;7;1;1;2;2;1;1;1;1;1;4;3;;;;;800000;;;;;;;;;1;;;6
20231249;12;2023;7627604;1;1;1;11;1;32.813.736.802;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;2
20231249;12;2023;7627605;1;1;1;11;1;35.547.776.225;11;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20231249;12;2023;7627606;1;1;1;11;1;42.508.704.494;11;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;250000000;98;;;;;;;;;;1;;;2
20231249;12;2023;7627607;1;1;1;11;1;26.092.680.507;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1400000;;;1;;;;;;;;;;3
20231249;12;2023;7627608;1;1;1;11;1;41.731.687.964;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;1
20231249;12;2023;7627609;1;1;1;11;1;55.349.301.492;11;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;6000000;1;;;;;;1;;;;;1
20231249;12;2023;7627610;1;1;1;11;1;6.229.944.846;11;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;1
20231249;12;2023;7627611;1;1;1;11;1;54.445.289.478;11;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20231249;12;2023;7627612;1;1;1;11;1;27.481.531.768;11;3;1;4;1;3;1;1;1;7;1;1;1;1;1;2;1;1;1;4;3;;;;;900000;;;;;;;;;1;;;3
20231249;12;2023;7627613;1;1;1;11;1;46.709.595.408;11;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;750000;;;;;;;1;;;;;5
20231249;12;2023;7627614;1;1;1;11;1;18.327.360.522;11;3;1;4;1;3;1;1;1;7;1;1;1;1;1;2;1;1;1;4;3;;;;;320000;;1;;;;;;;;;;5
20231249;12;2023;7627615;1;1;1;11;1;34.411.963.082;11;3;1;3;1;3;2;1;1;7;1;1;1;1;1;2;1;1;2;4;3;;;;;480000;;1;;;;;;;;;;2
20231249;12;2023;7627616;1;1;1;11;1;34.411.963.082;11;3;1;3;1;3;2;1;1;7;1;1;1;1;1;2;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;2
20231249;12;2023;7627617;1;1;1;11;1;16.919.427.042;11;3;1;3;1;3;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;480000;;;;;;;;;1;;;6
20231249;12;2023;7627618;1;1;1;11;1;67.594.927.482;11;2;1;4;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;3500000;;1;;;1;;1;;;;;2
20231249;12;2023;7627619;1;1;1;11;1;28.031.990.094;11;3;1;3;1;3;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;400000;;;;;;;;;1;;;2
20231249;12;2023;7627620;1;1;1;11;1;58.656.755.253;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231249;12;2023;7627623;1;1;1;11;1;40.571.216.801;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1000000;;;;;;;;;;1;;;2
20231249;12;2023;7627624;1;1;1;11;1;61.289.067.535;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;200000;;;;;;;;;1;;;1
20231249;12;2023;7627625;1;1;1;11;1;37.028.553.679;11;2;1;6;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;1300000;;;1;;;;1;1;;;;;1
20231249;12;2023;7627626;1;1;1;11;1;58.656.755.253;11;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231249;12;2023;7627627;1;1;1;11;1;70.628.354.016;11;2;1;4;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;2500000;;1;1;;;;1;;;;;1
20231249;12;2023;7627628;1;1;1;11;1;35.974.237.085;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;4
20231249;12;2023;7627629;1;1;1;11;1;31.624.945.246;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;1000000;;;;;;;;;;1;;;1
20231249;12;2023;7627630;1;1;1;11;1;59.647.203.389;11;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231249;12;2023;7627631;1;1;1;11;1;67.594.927.482;11;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1600000;;1;1;;;;1;;;;;2
20231249;12;2023;7627633;1;1;1;11;1;39.456.848.136;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;4
20231249;12;2023;7627635;1;1;1;11;1;27.801.573.212;11;2;1;2;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20231249;12;2023;7627636;1;1;1;11;1;26.264.990.375;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;1;;;;;;4
20231249;12;2023;7627637;1;1;1;11;1;30.263.822.995;11;2;1;2;1;1;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20231249;12;2023;7627639;1;1;1;11;1;30.079.175.139;11;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;370000;;;;;;;;;1;;;4
20231249;12;2023;7627640;1;1;1;11;1;69.684.866.908;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20231249;12;2023;7627641;1;1;1;11;1;60.962.274.559;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20231249;12;2023;7627642;1;1;1;11;1;26.264.990.375;11;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231249;12;2023;7627643;1;1;1;11;1;5.685.792.894;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;1;;;;;;1
20231249;12;2023;7627644;1;1;1;11;1;36.287.119.342;11;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20231249;12;2023;7627645;1;1;1;11;1;60.732.588.701;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231249;12;2023;7627646;1;1;1;11;1;64.560.262.573;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;700000000;600000;;;1;;;;1;;;;;;3
20231249;12;2023;7627647;1;1;1;11;1;30.021.265.459;11;2;1;2;1;1;1;1;1;3;1;1;2;1;1;2;1;9;1;3;3;;;;;270000;;;;;;;;;1;;;3
20231249;12;2023;7627648;1;1;1;11;1;41.294.735.945;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20231249;12;2023;7627649;1;1;1;11;1;31.078.314.339;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;3
20231249;12;2023;7627650;1;1;1;11;1;60.862.885.481;11;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;5
20231249;12;2023;7627652;1;1;1;11;1;7.490.886.032;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20231249;12;2023;7627653;1;1;1;11;1;53.872.649.117;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231249;12;2023;7627654;1;1;1;11;1;29.646.944.221;11;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;1;;;;;4
20231249;12;2023;7627655;1;1;1;11;1;25.865.606.463;11;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20231249;12;2023;7627656;1;1;1;11;1;29.774.909.021;11;2;1;4;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;1;;;;;4
20231249;12;2023;7627658;1;1;1;11;1;34.953.917.424;11;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;99;200000;;;1;;;;;;;;;;2
20231249;12;2023;7627659;1;1;1;11;1;36.387.696.627;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;;;;;;;3
20231249;12;2023;7627660;1;1;1;11;1;47.252.115.456;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1400000;;;1;;;;;1;;;;;1
20231249;12;2023;7627662;1;1;1;11;1;55.753.097.101;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;1;;;;;;3
20231249;12;2023;7627663;1;1;1;11;1;39.230.246.967;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1200000;260000000;1500000;;;1;;1;;;1;;;;;3
20231249;12;2023;7627664;1;1;1;11;1;27.387.524.004;11;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;5;5;;;;500000;;;;;;;;;;1;;;3
20231249;12;2023;7627665;1;1;1;11;1;32.073.703.504;11;1;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;99;;;;;;;;;;1;;;1
20231249;12;2023;7627666;1;1;1;11;1;5.222.053.172;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1200000;350000000;1700000;;;1;;1;;1;;;;;;3
20231249;12;2023;7627667;1;1;1;11;1;50.605.271.854;11;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1670000;;1;;;1;;1;;;;;4
20231249;12;2023;7627669;1;1;1;11;1;50.035.442.431;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;98;450000000;1800000;;;1;;1;1;;1;;;;;3
20231249;12;2023;7627670;1;1;1;11;1;55.488.044.682;11;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;1170000;98;98;;;1;;1;;1;1;;;;;1
20231249;12;2023;7627671;1;1;1;11;1;64.374.801.838;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1500000;150000000;800000;;;1;;1;;1;1;;;;;1
20231249;12;2023;7627672;1;1;1;11;1;47.252.115.456;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1200000;;;;;;;;;;1;;;1
20231249;12;2023;7627673;1;1;1;11;1;53.104.881.299;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;4000000;600000000;3000000;;;1;;;;;;;;;;2
20231249;12;2023;7627674;1;1;1;11;1;55.131.618.649;11;1;1;4;1;4;1;1;1;3;1;1;7;2;1;1;1;1;1;3;4;;;;3500000;;;1;;;;;1;;;;;2
20231249;12;2023;7627675;1;1;1;11;1;5.824.404.524;11;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231249;12;2023;7627676;1;1;1;11;1;53.387.150.778;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20231249;12;2023;7627677;1;1;1;11;1;71.691.589.753;11;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20231249;12;2023;7627678;1;1;1;11;1;50.721.717.916;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;2500000;;1;;;;1;1;;;;;3
20231249;12;2023;7627680;1;1;1;11;1;40.339.977.508;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;870000;;;;;;;;;1;;;5
20231249;12;2023;7627681;1;1;1;11;1;55.535.709.741;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;600000;150000000;800000;;;1;;1;1;;;;;;;3
20231249;12;2023;7627682;1;1;1;13;1;35.716.358.313;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20231249;12;2023;7627683;1;1;1;13;1;26.022.608.127;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;7
20231249;12;2023;7627684;1;1;1;13;1;34.856.441.226;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;650000;;;1;;;;;;;;;;3
20231249;12;2023;7627685;1;1;1;13;1;36.154.327.778;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231249;12;2023;7627686;1;1;1;13;1;22.412.328.098;13;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;120000000;600000;;;;;;;;;;1;;;3
20231249;12;2023;7627687;1;1;1;13;1;38.896.457.693;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20231249;12;2023;7627688;1;1;1;13;1;27.018.609.978;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;3
20231249;12;2023;7627689;1;1;1;13;1;33.410.733.507;13;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231249;12;2023;7627690;1;1;1;13;1;18.749.182.028;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20231249;12;2023;7627691;1;1;1;13;1;23.365.340.046;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;4
20231249;12;2023;7627692;1;1;1;13;1;19.922.069.421;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;7;FAMILIAR;;;400000;;;1;;;;;;;;;;3
20231249;12;2023;7627693;1;1;1;13;1;26.783.009.564;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;7;FAMILIAR;;;400000;;;;;;;;;;1;;;4
20231249;12;2023;7627694;1;1;1;13;1;2.115.172.429;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;7;FAMILIAR;;;350000;;;;;;;;;;1;;;5
20231249;12;2023;7627695;1;1;1;13;1;240.271.249;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;7;FAMILIAR;;;350000;;;1;;;;;;;;;;4
20231249;12;2023;7627697;1;1;1;13;1;49.868.392.257;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;;1;;;;;5
20231249;12;2023;7627698;1;1;1;13;1;52.270.849.757;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231249;12;2023;7627699;1;1;1;13;1;30.313.287.811;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20231249;12;2023;7627700;1;1;1;13;1;42.764.573.185;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231249;12;2023;7627701;1;1;1;13;1;36.834.401.132;13;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;1;;;;;2
20231249;12;2023;7627702;1;1;1;13;1;46.362.580.503;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;1;;1;;;;;2
20231249;12;2023;7627703;1;1;1;13;1;38.029.731.405;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20231249;12;2023;7627704;1;1;1;13;1;46.362.580.503;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;700000;;;;;;;;;;1;;;2
20231249;12;2023;7627705;1;1;1;13;1;39.827.279.486;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;2
20231249;12;2023;7627706;1;1;1;13;1;28.376.131.242;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20231249;12;2023;7627707;1;1;1;13;1;40.367.598.449;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;4
20231249;12;2023;7627708;1;1;1;13;1;36.931.801.034;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;650000;;1;;;;;;;;;;5
20231249;12;2023;7627709;1;1;1;13;1;26.100.047.542;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231249;12;2023;7627710;1;1;1;13;1;33.888.453.365;13;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;3
20231249;12;2023;7627711;1;1;1;13;1;45.122.643.829;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;3
20231249;12;2023;7627712;1;1;1;13;1;31.086.096.234;13;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;3
20231249;12;2023;7627713;1;1;1;13;1;45.122.643.829;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;3
20231249;12;2023;7627714;1;1;1;13;1;34.865.631.874;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;800000;;;;;;;;;1;;;2
20231249;12;2023;7627715;1;1;1;13;1;25.468.554.657;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;1;;;;;3
20231249;12;2023;7627716;1;1;1;13;1;42.059.143.567;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;650000;;;1;;;;;;;;;;4
20231249;12;2023;7627717;1;1;1;13;1;38.415.837.914;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;1;;;;;4
20231249;12;2023;7627718;1;1;1;13;1;35.338.638.373;13;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;4
20231249;12;2023;7627719;1;1;1;13;1;34.865.631.874;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;2
20231249;12;2023;7627720;1;1;1;13;1;13.616.685.488;13;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;500000;;;;;;;;;1;;;BILLETERA DIGITAL NEQUI;8
20231249;12;2023;7627721;1;1;1;13;1;31.311.401.224;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;1;;;98;98;;;;;;;;;;1;;;1
20231249;12;2023;7627722;1;1;1;13;1;38.172.457.492;13;2;5;1;1;2;2;1;1;3;1;1;1;1;1;2;1;1;2;4;6;;;;100000;;;;;;;;;;1;;;1
20231249;12;2023;7627723;1;1;1;13;1;2.660.262.304;13;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;98;500000;;;;;;;;;1;;;BILLETERA DIGITAL NEQUI;2
20231249;12;2023;7627724;1;1;1;13;1;39.075.151.366;13;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;1
