PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231145;11;2023;7595973;1;1;1;13;1;35.971.173.076;13;1;1;2;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;1;;;;;3
20231145;11;2023;7595974;1;1;1;13;1;22.952.061.068;13;1;1;2;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;1;;;;;5
20231145;11;2023;7595975;1;1;1;13;1;33.674.085.118;13;1;1;2;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;4
20231145;11;2023;7595976;1;1;1;13;1;50.887.731.396;13;2;1;2;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;3
20231145;11;2023;7595977;1;1;1;13;1;49.929.473.511;13;2;1;2;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;1;;;;;3
20231145;11;2023;7595978;1;1;1;13;1;53.121.971.158;13;2;1;2;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20231145;11;2023;7595979;1;1;1;15;1;11.732.304.998;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20231145;11;2023;7595980;1;1;1;15;1;92.086.639.632;15;2;1;4;1;4;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;2
20231145;11;2023;7595981;1;1;1;15;1;92.284.270.947;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;850000;98;850000;;;1;;;;1;;;;;;4
20231145;11;2023;7595982;1;1;1;15;1;14.564.102.857;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20231145;11;2023;7595983;1;1;1;15;1;16.404.582.064;15;2;1;4;1;4;1;1;1;7;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;1;;;;;;3
20231145;11;2023;7595984;1;1;1;15;1;74.537.848.722;15;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;430000;;;;;;;;;1;;;2
20231145;11;2023;7595985;1;1;1;15;1;92.349.558.972;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;2
20231145;11;2023;7595986;1;1;1;15;1;11.481.824.011;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231145;11;2023;7595987;1;1;1;15;1;9.185.459.209;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231145;11;2023;7595988;1;1;1;15;1;96.266.973.229;15;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;1;;;98;600000;;;;;;;;;;1;;;2
20231145;11;2023;7595989;1;1;1;15;1;13.055.801.911;15;2;1;4;1;4;1;1;1;7;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7595990;1;1;1;15;1;60.292.036.464;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;1;;1;;;;;2
20231145;11;2023;7595991;1;1;1;15;1;17.414.488.263;15;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;2
20231145;11;2023;7595992;1;1;1;15;1;82.071.432.451;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;1
20231145;11;2023;7595993;1;1;1;15;1;89.797.901.212;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;1
20231145;11;2023;7595994;1;1;1;15;1;12.156.508.476;15;1;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;90000000;1400000;;;1;;;;;;;;;;4
20231145;11;2023;7595995;1;1;1;15;1;83.699.594.621;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20231145;11;2023;7595996;1;1;1;15;1;75.151.506.908;15;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;500000;;;1;;;;1;1;;;;;2
20231145;11;2023;7595997;1;1;1;15;1;87.038.679.408;15;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;340000;;1;;;;;;;;;;1
20231145;11;2023;7595998;1;1;1;15;1;10.600.573.873;15;1;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;3;3;4;;;;700000;;;1;;;;;;;;;;4
20231145;11;2023;7595999;1;1;1;15;1;91.904.180.922;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;575000;;1;;;;;;;;;;1
20231145;11;2023;7596000;1;1;1;15;1;7.630.710.865;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20231145;11;2023;7596001;1;1;1;15;1;91.190.480.501;15;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;;;;;;1
20231145;11;2023;7596002;1;1;1;15;1;91.495.717.896;15;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20231145;11;2023;7596003;1;1;1;15;1;14.825.113.877;15;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20231145;11;2023;7596004;1;1;1;15;1;95.338.271.207;15;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;521000;;1;;;;;;;;;;1
20231145;11;2023;7596005;1;1;1;15;1;45.858.504.564;15;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;210000000;800000;;;1;;;;;;;;;;3
20231145;11;2023;7596006;1;1;1;18;1;43.864.486.463;18;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20231145;11;2023;7596007;1;1;1;18;1;61.307.445.711;18;1;1;4;1;1;1;2;1;2;1;1;4;1;5;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20231145;11;2023;7596008;1;1;1;18;1;7.935.230.664;18;2;1;4;1;1;1;2;1;2;1;1;4;3;3;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20231145;11;2023;7596009;1;1;1;18;1;53.297.648.751;18;2;1;4;1;1;1;2;1;2;1;1;4;2;5;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;4
20231145;11;2023;7596010;1;1;1;18;1;61.307.445.711;18;1;1;4;1;1;1;2;1;2;1;1;4;2;5;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20231145;11;2023;7596011;1;1;1;18;1;57.732.652.456;18;2;1;4;1;1;1;2;1;2;1;1;4;1;5;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20231145;11;2023;7596012;1;1;1;18;1;5.238.424.179;18;2;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
20231145;11;2023;7596013;1;1;1;18;1;71.027.222.415;18;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20231145;11;2023;7596014;1;1;1;18;1;13.358.481.569;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20231145;11;2023;7596015;1;1;1;18;1;56.890.223.598;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;400000;;1;1;;;;;;;;;;3
20231145;11;2023;7596016;1;1;1;18;1;77.385.811.735;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;2
20231145;11;2023;7596018;1;1;1;18;1;97.527.691.465;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;1
20231145;11;2023;7596019;1;1;1;18;1;18.252.499.897;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20231145;11;2023;7596020;1;1;1;18;1;10.256.933.812;18;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;2
20231145;11;2023;7596021;1;1;1;18;1;12.506.859.416;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;190000;;;;;;;;;1;;;3
20231145;11;2023;7596022;1;1;1;18;1;63.383.228.782;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20231145;11;2023;7596023;1;1;1;18;1;72.429.446.864;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;1;1;;;;;;;;;;4
20231145;11;2023;7596024;1;1;1;18;1;73.332.317.278;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20231145;11;2023;7596025;1;1;1;19;1;14.743.018.456;19;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20231145;11;2023;7596026;1;1;1;19;1;15.453.288.512;19;3;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;1;;;NEQUI;1
20231145;11;2023;7596027;1;1;1;19;1;21.380.408.441;19;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;5
20231145;11;2023;7596028;1;1;1;19;1;11.697.651.445;19;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;200000;;1;;;;1;;;;;;1
20231145;11;2023;7596029;1;1;1;19;1;15.975.820.428;19;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;1;;;;;;2
20231145;11;2023;7596030;1;1;1;19;1;15.060.747.001;19;1;1;4;1;4;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;900000;;;;;;;;;;1;;;2
20231145;11;2023;7596031;1;1;1;19;1;14.707.337.024;19;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;3
20231145;11;2023;7596032;1;1;1;19;1;205.684.102;19;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20231145;11;2023;7596033;1;1;1;19;1;11.668.173.762;19;2;1;4;1;3;2;1;1;3;1;1;5;3;1;1;1;1;1;4;3;;;;;800000;;1;;;;1;;;;;;4
20231145;11;2023;7596034;1;1;1;19;1;11.528.333.951;19;1;1;4;1;4;2;1;1;3;1;1;5;3;1;1;1;1;1;4;3;;;;;1100000;;1;;;;1;1;;;;;4
20231145;11;2023;7596035;1;1;1;19;1;13.860.888.952;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20231145;11;2023;7596036;1;1;1;19;1;1.604.593.866;19;1;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;98;1000000;;;1;;;;1;;;;;;2
20231145;11;2023;7596037;1;1;1;19;1;12.670.140.683;19;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20231145;11;2023;7596038;1;1;1;19;1;88.812.944.596;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7596039;1;1;1;19;1;7.635.336.094;19;2;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;330000;;;;;;;;;1;;;2
20231145;11;2023;7596040;1;1;1;19;1;98.142.250.074;19;1;5;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;3;;;;;350000;;;;;;;;;1;;;1
20231145;11;2023;7596041;1;1;1;;1;89.061.327.547;25;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20231145;11;2023;7596042;1;1;1;41;1;35.405.216.893;41;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;1200000;98;98;;;1;;;;;;;;;;4
20231145;11;2023;7596043;1;1;1;41;1;20.557.793.209;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231145;11;2023;7596044;1;1;1;41;1;16.748.830.103;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;3
20231145;11;2023;7596045;1;1;1;41;1;12.085.509.354;41;1;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;4;4;5;;;;98;;;1;;;;;;;;;;2
20231145;11;2023;7596046;1;1;1;41;1;26.147.076.745;41;1;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;5;;;;98;;;1;;;;;;;;;;4
20231145;11;2023;7596047;1;1;1;41;1;2.138.865.788;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;2
20231145;11;2023;7596048;1;1;1;41;1;16.843.928.218;41;1;5;3;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;5;;;;250000;;;;;;;;;;1;;;4
20231145;11;2023;7596049;1;1;1;41;1;23.306.183.817;41;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;5
20231145;11;2023;7596050;1;1;1;41;1;22.823.274.452;41;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;1;;;;;;;1
20231145;11;2023;7596051;1;1;1;41;1;34.446.766.313;41;1;1;5;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20231145;11;2023;7596053;1;1;1;41;1;11.348.430.259;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20231145;11;2023;7596054;1;1;1;41;1;32.593.878.204;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231145;11;2023;7596055;1;1;1;41;1;12.837.671.934;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7596056;1;1;1;41;1;19.876.207.916;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20231145;11;2023;7596057;1;1;1;41;1;18.929.384.536;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;1;;;CREDITO EN ALMANCEN;3
20231145;11;2023;7596058;1;1;1;41;1;10.497.230.146;41;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;180000000;7000000;;;1;;;;1;;;;;;4
20231145;11;2023;7596059;1;1;1;41;1;16.262.351.932;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20231145;11;2023;7596060;1;1;1;41;1;16.262.351.932;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20231145;11;2023;7596061;1;1;1;41;1;40.149.209.997;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20231145;11;2023;7596062;1;1;1;41;1;48.529.298.548;41;1;1;2;1;2;1;1;1;3;1;1;4;3;2;1;1;1;1;3;2;;400000;98;98;;;1;;;;;;;;;;3
20231145;11;2023;7596063;1;1;1;41;1;26.347.919.061;41;1;1;2;1;2;1;1;1;3;1;1;5;2;1;1;1;1;3;3;4;;;;600000;;;;;;;;;;1;;;2
20231145;11;2023;7596064;1;1;1;41;1;25.155.825.644;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20231145;11;2023;7596065;1;1;1;44;1;29.517.561.375;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;400000;;;1;;;;;;;;;;5
20231145;11;2023;7596066;1;1;1;44;1;58.086.988.833;44;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;10;2;3;1;;;50000000;99;;;;;;;;;;1;;;3
20231145;11;2023;7596067;1;1;1;44;1;73.513.347.807;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20231145;11;2023;7596068;1;1;1;44;1;29.517.561.375;44;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1200000;;;;;;;;1;;;;;9
20231145;11;2023;7596069;1;1;1;44;1;60.629.973.603;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;3;3;3;;;;;350000;;1;;;;;;;;;;5
20231145;11;2023;7596070;1;1;1;44;1;8.649.731.001;44;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;1;1;;;;;;;;;;4
20231145;11;2023;7596071;1;1;1;44;1;70.970.363.038;44;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20231145;11;2023;7596072;1;1;1;44;1;60.529.385.605;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20231145;11;2023;7596073;1;1;1;44;1;41.994.855.808;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;10;3;3;2;;1600000;240000000;1100000;;;1;;;;;1;;;;;6
20231145;11;2023;7596074;1;1;1;44;1;67.092.901.133;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231145;11;2023;7596075;1;1;1;44;1;43.292.423.349;44;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;120000000;700000;;1;;;;;;;;;;;8
20231145;11;2023;7596076;1;1;1;44;1;77.389.405.667;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20231145;11;2023;7596077;1;1;1;44;1;50.530.549.642;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20231145;11;2023;7596078;1;1;1;44;1;13.276.009.857;44;3;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20231145;11;2023;7596079;1;1;1;44;1;86.133.640.343;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7596080;1;1;1;44;1;43.292.423.349;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;10
20231145;11;2023;7596081;1;1;1;44;1;66.498.614.494;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;3
20231145;11;2023;7596082;1;1;1;44;1;86.025.874.746;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;3;3;1;;;98;500000;;;;;;;;;;1;;;2
20231145;11;2023;7596083;1;1;1;44;1;81.119.715.437;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;600000;;;1;;;;;;;;;;5
20231145;11;2023;7596084;1;1;1;44;1;90.073.072.868;44;1;4;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20231145;11;2023;7596085;1;1;1;44;1;88.746.183.779;44;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;6
20231145;11;2023;7596086;1;1;1;44;1;12.133.170.169;44;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20231145;11;2023;7596087;1;1;1;44;1;13.829.176.934;44;2;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231145;11;2023;7596088;1;1;1;44;1;10.045.119.688;44;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;3;3;3;;;;;180000;;;;;;;;;1;;;3
20231145;11;2023;7596090;1;1;1;50;1;50.759.584.575;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;1;;;NEQUI;4
20231145;11;2023;7596091;1;1;1;50;1;32.151.574.509;50;1;1;2;1;1;1;1;1;3;2;1;3;2;1;1;1;4;1;3;3;;;;;350000;;1;;;;;;1;;;NEQUI;3
20231145;11;2023;7596092;1;1;1;50;1;44.911.370.928;50;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;2;;750000;100000000;450000;;;1;;;;;;;;;;3
20231145;11;2023;7596093;1;1;1;50;1;30.160.260.545;50;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;1;;;NEQUI;3
20231145;11;2023;7596094;1;1;1;50;1;5.102.921.582;50;1;1;2;1;0;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;80000000;;;1;;;;;;;;;;1
20231145;11;2023;7596095;1;1;1;50;1;46.905.491.555;50;1;1;2;1;0;2;2;1;3;1;1;4;3;2;1;1;4;1;4;2;;200000;40000000;250000;;;1;;;;;;1;;;RED MOVIL Y PRESTAMO DE PERSONA PARTICULAR PARA PAGAR LA VIVIENDA;4
20231145;11;2023;7596096;1;1;1;50;1;31.571.741.862;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;1;;;NEQUI;5
20231145;11;2023;7596097;1;1;1;;1;12.834.739.403;52;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;6
20231145;11;2023;7596098;1;1;1;;1;38.776.778.188;52;2;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
20231145;11;2023;7596099;1;1;1;;1;50.421.767.578;52;2;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;300000;;;1;;;;1;1;;;;;1
20231145;11;2023;7596100;1;1;1;;1;16.281.697.355;52;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;1;;;40000000;250000;;;;;;;;;;1;;;2
20231145;11;2023;7596101;1;1;1;;1;16.220.934.943;52;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;3
20231145;11;2023;7596102;1;1;1;;1;34.674.855.426;52;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20231145;11;2023;7596103;1;1;1;;1;34.674.855.426;52;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;4
20231145;11;2023;7596104;1;1;1;;1;34.151.659.229;52;2;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;4
20231145;11;2023;7596105;1;1;1;;1;52.622.431.553;52;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20231145;11;2023;7596106;1;1;1;52;1;11.800.646.768;52;1;1;4;1;4;2;1;1;3;1;1;6;1;1;1;1;1;1;4;1;;;500000000;1000000;;;1;;;;;;;;;;1
20231145;11;2023;7596107;1;1;1;52;1;1.906.706.442;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;390000;98;400000;;;1;;;;;;;;;;2
20231145;11;2023;7596108;1;1;1;52;1;12.811.858.706;52;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20231145;11;2023;7596109;1;1;1;52;1;14.906.306.118;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20231145;11;2023;7596110;1;1;1;52;1;13.565.171.526;52;2;1;4;1;4;2;1;1;3;1;1;6;4;1;1;1;1;1;4;1;;;400000000;1500000;;;1;;;;1;1;;;;;7
20231145;11;2023;7596111;1;1;1;52;1;18.415.031.859;52;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;5
20231145;11;2023;7596112;1;1;1;52;1;10.000.986.835;52;1;1;4;1;4;2;1;1;3;1;1;5;1;1;1;1;1;1;4;4;;;;1200000;;;;;;;;;;1;;;1
20231145;11;2023;7596113;1;1;1;52;1;19.533.489.556;52;2;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;2
20231145;11;2023;7596114;1;1;1;52;1;18.549.805.075;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7596115;1;1;1;52;1;93.128.288.532;52;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;600000;;;1;;;;1;1;;;;;4
20231145;11;2023;7596116;1;1;1;52;1;1.522.992.453;52;1;1;4;1;4;2;1;1;3;1;1;7;3;1;1;1;1;1;4;1;;;400000000;1800000;;;1;;1;;;;;;;;4
20231145;11;2023;7596117;1;1;1;52;1;11.957.343.814;52;1;1;4;1;2;1;1;1;3;1;2;2;2;1;2;1;1;1;3;3;;;;;225000;;;;;;;;;1;;;4
20231145;11;2023;7596117;2;2;1;52;1;11.957.343.814;52;1;1;4;1;2;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;225000;;;;;;;;;1;;;3
