PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230831;8;2023;7510314;1;1;1;5;1;12.516.991.076;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230831;8;2023;7510315;1;1;1;5;1;18.625.490.952;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;1;1;;;;;2
20230831;8;2023;7510316;1;1;1;5;1;11.285.720.923;5;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;85000000;300000;;;1;;;;1;;;;;;1
20230831;8;2023;7510317;1;1;1;5;1;21.730.887.285;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1220000;;1;;;;;;;;;;1
20230831;8;2023;7510318;1;1;1;5;1;20.381.056.238;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;2
20230831;8;2023;7510320;1;1;1;5;1;12.804.900.892;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20230831;8;2023;7510321;1;1;1;5;1;12.304.434.883;5;2;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;10000000;;;1;;;;1;1;;;;;4
20230831;8;2023;7510322;1;1;1;5;1;10.849.213.074;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;620000;;1;;;;;;;;;;2
20230831;8;2023;7510323;1;1;1;5;1;13.270.883.399;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;4
20230831;8;2023;7510324;1;1;1;5;1;11.416.703.397;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230831;8;2023;7510325;1;1;1;5;1;18.320.756.344;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20230831;8;2023;7510326;1;1;1;5;1;20.381.056.238;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20230831;8;2023;7510327;1;1;1;5;1;11.539.080.627;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;3
20230831;8;2023;7510328;1;1;1;5;1;10.733.225.703;5;2;1;4;1;3;1;1;1;2;1;2;6;3;1;1;1;1;1;3;2;;1200000;420000000;4000000;;;1;1;1;;1;1;;;;;4
20230831;8;2023;7510328;2;2;1;5;1;10.733.225.703;5;2;1;4;1;3;1;1;1;2;1;2;3;2;1;1;1;1;1;3;4;;;;1500000;;;;;;;;;;1;;;3
20230831;8;2023;7510329;1;1;1;5;1;22.035.621.893;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;1
20230831;8;2023;7510331;1;1;1;5;1;20.381.056.238;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1330000;;1;;;;;;;;;;2
20230831;8;2023;7510332;1;1;1;5;1;13.026.248.305;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;500000;350000000;650000;;;1;;1;;;;;;;;4
20230831;8;2023;7510333;1;1;1;5;1;20.690.488.359;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;1
20230831;8;2023;7510334;1;1;1;5;1;11.527.793.738;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;2
20230831;8;2023;7510336;1;1;1;5;1;11.285.720.923;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;6;;;;200000;;;1;;;;;;;;;;1
20230831;8;2023;7510337;1;1;1;5;1;80.402.341.869;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;5
20230831;8;2023;7510338;1;1;1;5;1;11.853.211.246;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230831;8;2023;7510339;1;1;1;5;1;12.231.565.921;5;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;607000;;;;;;;;;1;;;2
20230831;8;2023;7510340;1;1;1;5;1;99.323.557.274;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;5
20230831;8;2023;7510341;1;1;1;5;1;83.543.779.875;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;4
20230831;8;2023;7510342;1;1;1;5;1;78.606.900.058;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230831;8;2023;7510343;1;1;1;5;1;9.092.673.814;5;1;1;4;1;4;2;1;1;2;1;1;4;2;1;1;1;1;1;1;1;;;500000000;2000000;;;1;;1;;1;;;;;;2
20230831;8;2023;7510344;1;1;1;5;1;83.363.009.434;5;2;1;5;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;270000000;1100000;;;;;;;;;;1;;;3
20230831;8;2023;7510345;1;1;1;5;1;12.319.193.754;5;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;;;99;500000;;;1;;;;;;;;;;1
20230831;8;2023;7510346;1;1;1;5;1;10.849.213.074;5;2;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;180000000;700000;;;;;;;;;;1;;;2
20230831;8;2023;7510347;1;1;1;5;1;4.402.063.637;5;2;1;2;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;90000000;700000;;;1;;;;;;;;;;4
20230831;8;2023;7510348;1;1;1;5;1;28.019.167.738;5;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;1;;;;;3
20230831;8;2023;7510349;1;1;1;5;1;9.092.673.814;5;2;1;5;1;3;2;1;1;2;1;1;6;1;1;1;1;1;1;4;1;;;350000000;2500000;;;1;;;;1;;;;;;2
20230831;8;2023;7510351;1;1;1;5;1;90.355.587.592;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;565000;;1;;;;;;;;;;2
20230831;8;2023;7510352;1;1;1;5;1;83.363.009.434;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230831;8;2023;7510353;1;1;1;5;1;11.539.080.627;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1131000;;1;;;;;;;;;;3
20230831;8;2023;7510354;1;1;1;5;1;11.285.720.923;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230831;8;2023;7510356;1;1;1;5;1;36.873.380.808;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;1000000;;;1;;;;;;;;;;2
20230831;8;2023;7510357;1;1;1;5;1;1.269.251.821;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230831;8;2023;7510358;1;1;1;5;1;11.739.488.393;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20230831;8;2023;7510359;1;1;1;5;1;11.602.684.732;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;4
20230831;8;2023;7510361;1;1;1;5;1;43.241.914.951;5;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5
20230831;8;2023;7510362;1;1;1;5;1;13.999.410.807;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;440000;;1;;;;;;;;;;5
20230831;8;2023;7510363;1;1;1;5;1;93.170.542.804;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;98;;;1;;;;;1;;;;;2
20230831;8;2023;7510366;1;1;1;5;1;39.958.268.261;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;4
20230831;8;2023;7510368;1;1;1;5;1;22.585.188.549;5;1;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;1
20230831;8;2023;7510369;1;1;1;5;1;9.092.673.814;5;1;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;1;;;;;2
20230831;8;2023;7510370;1;1;1;5;1;33.019.231.464;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230831;8;2023;7510371;1;1;1;5;1;35.716.254.051;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20230831;8;2023;7510372;1;1;1;5;1;19.721.198.442;5;1;1;4;1;3;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;330000000;1500000;;;1;;;;;;;;;;5
20230831;8;2023;7510373;1;1;1;5;1;11.578.462.399;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;4
20230831;8;2023;7510374;1;1;1;5;1;14.377.309.814;5;2;1;4;1;3;1;1;1;2;1;3;1;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230831;8;2023;7510374;2;2;1;5;1;14.377.309.814;5;2;1;4;1;3;1;1;1;2;1;3;1;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230831;8;2023;7510374;3;3;1;5;1;14.377.309.814;5;2;1;4;1;3;1;1;1;2;1;3;1;1;1;2;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230831;8;2023;7510375;1;1;1;5;1;11.449.075.533;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;2
20230831;8;2023;7510376;1;1;1;5;1;11.473.908.486;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230831;8;2023;7510377;1;1;1;5;1;11.212.268.761;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;1;;;;;2
20230831;8;2023;7510378;1;1;1;5;1;10.502.038.255;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;750000;;;;;;;;;;1;;;2
20230831;8;2023;7510380;1;1;1;5;1;1.139.571.111;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;970000;;1;;;;;;;;;;2
20230831;8;2023;7510382;1;1;1;5;1;13.349.082.904;5;2;1;4;1;6;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;2500000000;15000000;;;1;;;;;;;;;;3
20230831;8;2023;7510383;1;1;1;5;1;1.139.571.111;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;2
20230831;8;2023;7510388;1;1;1;5;1;11.924.979.554;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;120000000;1200000;;;;;;;;;;1;;;1
20230831;8;2023;7510390;1;1;1;5;1;10.299.953.858;5;2;1;3;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;;;;;;;;1;;;2
20230831;8;2023;7510391;1;1;1;5;1;10.740.720.943;5;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;450000;;;;;;;;;1;;;2
20230831;8;2023;7510392;1;1;1;5;1;10.519.050.347;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20230831;8;2023;7510393;1;1;1;5;1;11.734.679.134;5;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;420000;;;;;;;;;1;;;1
20230831;8;2023;7510394;1;1;1;5;1;11.005.770.369;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;2
20230831;8;2023;7510395;1;1;1;5;1;11.302.536.363;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20230831;8;2023;7510397;1;1;1;5;1;10.740.720.943;5;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20230831;8;2023;7510398;1;1;1;5;1;12.944.475.415;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20230831;8;2023;7510399;1;1;1;5;1;11.899.235.822;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;3;;;;;400000;;;;;;;;;1;;;1
20230831;8;2023;7510400;1;1;1;5;1;18.546.983.101;5;2;1;2;1;2;2;1;1;2;1;1;2;1;3;1;1;1;1;1;3;;;;;400000;;1;;;;;;;;;;6
20230831;8;2023;7510401;1;1;1;5;1;40.190.891.575;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230831;8;2023;7510402;1;1;1;5;1;10.485.593.305;5;2;1;2;1;2;1;2;1;2;1;1;3;2;3;1;1;1;1;3;3;;;;;490000;;1;;;;;;;;;;4
20230831;8;2023;7510403;1;1;1;5;1;12.043.351.414;5;2;1;4;1;2;1;2;1;2;1;1;2;1;3;1;1;1;1;3;1;;;110000000;700000;;;;;;;1;;;;;;2
20230831;8;2023;7510404;1;1;1;5;1;13.871.975.966;5;2;1;2;1;2;2;2;1;2;1;1;4;3;3;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;4
20230831;8;2023;7510405;1;1;1;5;1;15.366.715.699;5;2;1;4;1;2;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;4
20230831;8;2023;7510406;1;1;1;5;1;13.478.368.566;5;2;1;4;1;2;2;2;1;2;1;1;2;1;3;1;1;1;1;4;4;;;;380000;;;1;;;;;;;;;;2
20230831;8;2023;7510407;1;1;1;5;1;12.368.095.347;5;2;1;4;1;2;2;2;1;2;1;1;2;1;3;1;1;1;1;4;3;;;;;610000;;;;;;;;;1;;;2
20230831;8;2023;7510408;1;1;1;5;1;11.283.220.742;5;2;1;4;1;2;1;2;1;2;1;1;2;1;3;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230831;8;2023;7510409;1;1;1;5;1;12.226.197.667;5;2;1;2;1;2;2;2;1;2;1;1;2;1;3;1;1;1;1;1;4;;;;600000;;;;;;;;;;1;;;1
20230831;8;2023;7510410;1;1;1;5;1;12.488.280.727;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20230831;8;2023;7510411;1;1;1;5;1;91.982.480.945;5;1;1;4;1;2;1;1;1;2;1;1;7;4;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;5
20230831;8;2023;7510412;1;1;1;5;1;17.399.681.543;5;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;6
20230831;8;2023;7510413;1;1;1;5;1;12.461.260.229;5;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;4
20230831;8;2023;7510414;1;1;1;5;1;13.479.038.769;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20230831;8;2023;7510415;1;1;1;5;1;10.935.521.494;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;2;;1200000;200000000;1500000;;;1;;;;;;;;;;4
20230831;8;2023;7510416;1;1;1;5;1;11.573.403.247;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20230831;8;2023;7510417;1;1;1;5;1;93.368.691.949;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230831;8;2023;7510418;1;1;1;5;1;12.488.280.727;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20230831;8;2023;7510419;1;1;1;5;1;14.917.667.976;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;2
20230831;8;2023;7510420;1;1;1;5;1;12.980.654.434;5;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;270000;;1;;;;;;;;;;4
20230831;8;2023;7510421;1;1;1;5;1;13.197.561.838;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;900000;;;1;;;;;;;;;;5
20230831;8;2023;7510422;1;1;1;5;1;16.446.679.544;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20230831;8;2023;7510423;1;1;1;5;1;15.866.235.862;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230831;8;2023;7510424;1;1;1;5;1;11.270.993.279;5;2;1;4;1;2;2;2;1;2;1;1;3;1;3;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230831;8;2023;7510425;1;1;1;5;1;16.338.693.119;5;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;2
20230831;8;2023;7510426;1;1;1;5;1;15.697.967.171;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230831;8;2023;7510427;1;1;1;5;1;13.496.642.834;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;190000000;1000000;;;1;;;;;;;;;;2
20230831;8;2023;7510429;1;1;1;5;1;152.317.063;5;2;1;2;1;2;2;2;1;2;1;1;3;2;3;1;1;1;1;1;3;;;;;350000;;1;;;;;;;;;;6
20230831;8;2023;7510430;1;1;1;5;1;12.488.280.727;5;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230831;8;2023;7510431;1;1;1;5;1;10.487.214.413;5;1;1;2;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;50000000;800000;;;1;;;;;;;;;;6
20230831;8;2023;7510432;1;1;1;5;1;15.738.494.826;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;;;;;;3
20230831;8;2023;7510433;1;1;1;5;1;18.863.182.439;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;110000000;900000;;;1;;;;;;;;;;4
20230831;8;2023;7510435;1;1;1;5;1;33.491.021.025;5;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;4
20230831;8;2023;7510436;1;1;1;5;1;39.177.971.862;5;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;1;;;;;4
20230831;8;2023;7510437;1;1;1;5;1;30.450.749.919;5;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1450000;;1;;;;;;;;;;3
20230831;8;2023;7510438;1;1;1;5;1;12.583.176.477;5;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;1
20230831;8;2023;7510439;1;1;1;5;1;11.634.121.221;5;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;5
20230831;8;2023;7510440;1;1;1;5;1;10.159.866.775;5;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230831;8;2023;7510441;1;1;1;5;1;12.726.639.718;5;2;1;4;1;5;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;1;;;;;3
20230831;8;2023;7510442;1;1;1;5;1;15.056.792.366;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;600000000;2000000;;;1;;;;;;;;;;1
20230831;8;2023;7510443;1;1;1;5;1;12.726.639.718;5;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;3
20230831;8;2023;7510445;1;1;1;5;1;12.416.993.968;5;2;1;4;1;5;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;600000000;2500000;;;1;;;;;;;;;;2
20230831;8;2023;7510446;1;1;1;5;1;87.133.080.583;5;2;1;4;1;5;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;98;;;1;;;1;;1;;;;;4
20230831;8;2023;7510447;1;1;1;5;1;11.054.061.773;5;2;1;4;1;5;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;4
20230831;8;2023;7510449;1;1;1;5;1;34.770.048.313;5;2;1;4;1;4;1;1;1;3;1;1;6;5;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;7
20230831;8;2023;7510450;1;1;1;5;1;27.010.260.535;5;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;;;;;;3
20230831;8;2023;7510451;1;1;1;5;1;43.652.247.739;5;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;;;;;;;3
20230831;8;2023;7510452;1;1;1;5;1;30.489.553.054;5;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;;;;;;2
20230831;8;2023;7510453;1;1;1;5;1;18.592.883.883;5;1;1;4;1;4;1;1;1;3;1;1;4;4;1;1;1;1;1;3;4;;;;1600000;;;1;;;;;;;;;;6
20230831;8;2023;7510454;1;1;1;5;1;30.489.553.054;5;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;2
20230831;8;2023;7510455;1;1;1;5;1;39.188.252.313;5;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;300000000;2000000;;;1;;;;;1;;;;;4
20230831;8;2023;7510456;1;1;1;5;1;44.223.176.632;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1900000;350000000;1500000;;;1;;1;;;;;;;;4
20230831;8;2023;7510458;1;1;1;5;1;17.435.706.329;5;2;1;2;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;4;3;;;;;420000;;1;;;;;;;;;;6
20230831;8;2023;7510459;1;1;1;5;1;11.759.373.033;5;2;1;4;1;5;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;4
20230831;8;2023;7510460;1;1;1;5;1;13.953.748.596;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;450000000;2800000;;;1;;;;;;;;;;2
20230831;8;2023;7510461;1;1;1;5;1;2.474.304.573;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;6
20230831;8;2023;7510462;1;1;1;5;1;20.326.669.694;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230831;8;2023;7510463;1;1;1;5;1;9.232.801.032;5;2;1;4;1;1;2;1;1;2;1;1;6;5;1;1;1;1;1;4;4;;;;450000;;;1;;;;;;;;;;8
20230831;8;2023;7510464;1;1;1;5;1;99.467.227.166;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230831;8;2023;7510465;1;1;1;5;1;1.294.167.016;5;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;3
20230831;8;2023;7510466;1;1;1;5;1;20.267.045.262;5;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;4
20230831;8;2023;7510467;1;1;1;5;1;18.187.037.716;5;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;895000;;1;;;;;;;;;;4
20230831;8;2023;7510468;1;1;1;5;1;16.733.380.875;5;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2
20230831;8;2023;7510470;1;1;1;5;1;17.531.750.579;5;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;600000;;;1;;;;;;;;;;3
20230831;8;2023;7510471;1;1;1;5;1;14.214.835.404;5;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;3
20230831;8;2023;7510472;1;1;1;5;1;1.294.167.016;5;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;3
20230831;8;2023;7510473;1;1;1;5;1;10.357.576.688;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;3
20230831;8;2023;7510474;1;1;1;5;1;16.733.380.875;5;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230831;8;2023;7510475;1;1;1;5;1;10.849.213.074;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230831;8;2023;7510476;1;1;1;5;1;26.232.154.819;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;5
