PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230309;3;2023;7367522;1;1;1;5;1;77.434.848.323;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230309;3;2023;7367524;1;1;1;5;1;11.159.231.937;5;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;1
20230309;3;2023;7367525;1;1;1;5;1;10.545.270.691;5;2;1;3;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;600000;;1;;;;;;;;;;1
20230309;3;2023;7367527;1;1;1;5;1;12.642.850.548;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230309;3;2023;7367528;1;1;1;5;1;87.606.864.205;5;3;1;4;1;4;1;1;1;2;1;1;2;1;1;2;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;1
20230309;3;2023;7367529;1;1;1;5;1;11.159.231.937;5;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;1
20230309;3;2023;7367530;1;1;1;5;1;11.159.231.937;5;1;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;1
20230309;3;2023;7367531;1;1;1;5;1;1.227.515.513;5;2;1;4;1;3;2;1;1;7;1;1;4;1;1;1;1;1;1;1;1;;;100000000;600000;;;1;;;;;;;;;;1
20230309;3;2023;7367532;1;1;1;5;1;7.775.135.705;5;2;1;4;1;4;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;450000000;1500000;;1;1;;;;;1;;;;;5
20230309;3;2023;7367534;1;1;1;8;1;10.937.523.514;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20230309;3;2023;7367535;1;1;1;8;1;11.149.692.809;8;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20230309;3;2023;7367536;1;1;1;8;1;78.287.330.636;8;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;3000000;;1;;;;;1;;;;;2
20230309;3;2023;7367537;1;1;1;8;1;94.113.646.733;8;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20230309;3;2023;7367538;1;1;1;8;1;72.949.449.676;8;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;3
20230309;3;2023;7367539;1;1;1;8;1;11.782.632.888;8;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;1;;;;;2
20230309;3;2023;7367540;1;1;1;8;1;95.368.156.313;8;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;770000;120000000;1000000;;;1;;;;;1;;;;;1
20230309;3;2023;7367541;1;1;1;8;1;67.320.824.274;8;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;550000000;2000000;;;1;;;;;1;;;;;3
20230309;3;2023;7367542;1;1;1;8;1;71.417.167.679;8;2;1;4;1;5;1;1;1;5;1;1;4;3;1;1;1;1;1;3;1;;;500000000;3000000;;;1;;;;;1;;;;;4
20230309;3;2023;7367543;1;1;1;8;1;11.399.963.439;8;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230309;3;2023;7367544;1;1;1;8;1;87.843.894.436;8;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;3000000;450000000;3000000;;;1;;;;;;;;;;4
20230309;3;2023;7367545;1;1;1;8;1;95.368.156.313;8;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;90000000;900000;;;1;;;;;;;;;;1
20230309;3;2023;7367546;1;1;1;8;1;11.051.827.931;8;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;80000000;550000;;;;;;;;;;1;;;2
20230309;3;2023;7367547;1;1;1;8;1;58.463.394.383;8;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;4;;;;300000;;;;;;;;;;1;;;5
20230309;3;2023;7367548;1;1;1;8;1;61.682.315.177;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;5
20230309;3;2023;7367549;1;1;1;8;1;55.392.125.022;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230309;3;2023;7367550;1;1;1;8;1;335.153.803;8;1;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;6
20230309;3;2023;7367551;1;1;1;8;1;76.767.430.567;8;2;2;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;6;;5;;;;100000;;;;;;;;;;1;;;1
20230309;3;2023;7367552;1;1;1;8;1;58.623.850.693;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;50000000;500000;;;;;;;;;;1;;;2
20230309;3;2023;7367553;1;1;1;8;1;59.113.970.327;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;5
20230309;3;2023;7367554;1;1;1;8;1;18.171.946.351;8;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;1
20230309;3;2023;7367555;1;1;1;8;1;96.256.919.921;8;1;1;2;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20230309;3;2023;7367556;1;1;1;8;1;17.306.615.572;8;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;40000000;400000;;;;;;;;;;1;;;1
20230309;3;2023;7367557;1;1;1;8;1;45.900.173.834;8;2;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;7
20230309;3;2023;7367558;1;1;1;8;1;18.423.964.855;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230309;3;2023;7367559;1;1;1;8;1;59.226.482.574;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230309;3;2023;7367560;1;1;1;8;1;15.494.406.613;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20230309;3;2023;7367561;1;1;1;11;1;43.295.688.424;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;;;;;;1
20230309;3;2023;7367562;1;1;1;11;1;28.343.396.086;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230309;3;2023;7367563;1;1;1;11;1;30.682.212.839;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230309;3;2023;7367564;1;1;1;11;1;20.624.200.783;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;6
20230309;3;2023;7367565;1;1;1;11;1;35.344.682.288;11;2;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;7;FAMILIAR;;;300000;;;;;;;;;;1;;;4
20230309;3;2023;7367566;1;1;1;11;1;37.496.367.448;11;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20230309;3;2023;7367567;1;1;1;11;1;41.385.923.803;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20230309;3;2023;7367568;1;1;1;11;1;37.818.230.841;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;1;;;;;4
20230309;3;2023;7367569;1;1;1;11;1;29.141.328.747;11;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;100000000;350000;;;1;;;;;;;;;;1
20230309;3;2023;7367570;1;1;1;11;1;29.610.328.819;11;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;500000000;600000;;;1;;;;;;;;;;3
20230309;3;2023;7367571;1;1;1;11;1;53.242.678.374;11;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230309;3;2023;7367572;1;1;1;11;1;47.474.404.471;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230309;3;2023;7367574;1;1;1;11;1;3.774.973.256;11;4;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230309;3;2023;7367575;1;1;1;11;1;2.524.820.474;11;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20230309;3;2023;7367576;1;1;1;11;1;32.719.440.423;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;1;;;;;;;;2
20230309;3;2023;7367579;1;1;1;11;1;34.539.889.409;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;700000;;;1;;;;;;;;;;3
20230309;3;2023;7367580;1;1;1;11;1;44.070.167.421;11;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;600000;;;;;;;;;;1;;;4
20230309;3;2023;7367581;1;1;1;11;1;53.242.678.374;11;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;2
20230309;3;2023;7367582;1;1;1;11;1;39.307.495.869;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;;;;;;4
20230309;3;2023;7367583;1;1;1;11;1;26.781.980.269;11;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20230309;3;2023;7367584;1;1;1;11;1;34.537.871.108;11;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20230309;3;2023;7367587;1;1;1;11;1;42.615.971.401;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230309;3;2023;7367588;1;1;1;11;1;39.940.371.505;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;470000;98;750000;;;1;;;;;;;;;;2
20230309;3;2023;7367589;1;1;1;11;1;40.167.087.595;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;350000;;;1;;;;;;;;;;5
20230309;3;2023;7367590;1;1;1;11;1;37.008.483.852;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;4
20230309;3;2023;7367592;1;1;1;11;1;33.273.340.591;11;2;1;4;1;3;1;1;1;9;1;1;4;3;1;1;1;1;1;3;2;;350000;180000000;1100000;;;1;;1;;;1;;;;;4
20230309;3;2023;7367593;1;1;1;11;1;44.778.886.614;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;170000000;1000000;;;1;;;;;1;;;;;3
20230309;3;2023;7367595;1;1;1;11;1;5.170.147.128;11;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230309;3;2023;7367596;1;1;1;11;1;29.388.857.635;11;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;500000;;;1;;;;;1;;;;;2
20230309;3;2023;7367597;1;1;1;11;1;32.603.944.732;11;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;450000000;900000;;;1;;;;;;;;;;6
20230309;3;2023;7367599;1;1;1;11;1;33.143.896.419;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230309;3;2023;7367600;1;1;1;11;1;45.406.163.595;11;2;1;4;1;5;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;4000000;;;1;;;1;;1;;;;;3
20230309;3;2023;7367602;1;1;1;11;1;43.172.083.301;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;190000000;850000;;;1;;;;;;;;;;4
20230309;3;2023;7367603;1;1;1;11;1;39.865.091.721;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230309;3;2023;7367604;1;1;1;11;1;35.926.488.064;11;2;1;3;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;2;;1815000;460000000;1900000;;;1;;;;;1;;;;;3
20230309;3;2023;7367605;1;1;1;11;1;47.906.181.643;11;2;1;6;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20230309;3;2023;7367606;1;1;1;11;1;43.295.688.424;11;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;1;1;;;98;98;;;1;;;;;;;;;;1
20230309;3;2023;7367607;1;1;1;11;1;42.864.519.866;11;2;1;4;1;5;1;1;1;3;1;1;6;3;1;1;1;1;1;3;3;;;;;4054000;;1;1;1;;;1;;;;;4
20230309;3;2023;7367608;1;1;1;11;1;43.985.491.819;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1600000;260000000;1300000;;;1;;;;;;;;;;3
20230309;3;2023;7367609;1;1;1;11;1;41.385.923.803;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;2
20230309;3;2023;7367610;1;1;1;11;1;35.222.324.353;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;2
20230309;3;2023;7367611;1;1;1;11;1;40.902.766.521;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20230309;3;2023;7367612;1;1;1;11;1;33.652.740.325;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230309;3;2023;7367613;1;1;1;11;1;36.358.668.993;11;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20230309;3;2023;7367614;1;1;1;11;1;37.150.497.487;11;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230309;3;2023;7367615;1;1;1;11;1;38.611.227.772;11;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;2;;600000;99;600000;;;1;;1;;;;;;;;2
20230309;3;2023;7367616;1;1;1;11;1;4.957.452.427;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230309;3;2023;7367617;1;1;1;11;1;35.087.008.721;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;5
20230309;3;2023;7367618;1;1;1;11;1;46.138.138.425;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;1;;;;;2
20230309;3;2023;7367619;1;1;1;11;1;34.896.661.265;11;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;4
20230309;3;2023;7367620;1;1;1;11;1;44.740.423.775;11;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230309;3;2023;7367621;1;1;1;11;1;34.939.996.328;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230309;3;2023;7367622;1;1;1;11;1;35.895.457.737;11;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;3
20230309;3;2023;7367623;1;1;1;11;1;42.802.482.414;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;;;;;;;1;;;MONEDEROS VIRTUALES;2
20230309;3;2023;7367624;1;1;1;13;1;57.389.169.269;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230309;3;2023;7367625;1;1;1;13;1;58.464.198.111;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230309;3;2023;7367627;1;1;1;13;1;6.265.143.752;13;4;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;5;;;;700000;;;1;;;;;;;;;;1
20230309;3;2023;7367628;1;1;1;13;1;27.436.877.896;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;5
20230309;3;2023;7367629;1;1;1;13;1;65.190.800.361;13;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230309;3;2023;7367631;1;1;1;13;1;11.985.352.383;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;7
20230309;3;2023;7367632;1;1;1;13;1;18.104.511.054;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;6;;;;550000;;;1;;;;;1;;;;;5
20230309;3;2023;7367633;1;1;1;13;1;29.150.054.232;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230309;3;2023;7367634;1;1;1;13;1;22.548.052.414;13;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230309;3;2023;7367635;1;1;1;13;1;24.536.694.484;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;3
20230309;3;2023;7367636;1;1;1;13;1;17.904.653.551;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;6
20230309;3;2023;7367637;1;1;1;13;1;28.040.738.141;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;4
20230309;3;2023;7367638;1;1;1;13;1;29.334.163.714;13;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230309;3;2023;7367639;1;1;1;13;1;39.830.495.546;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;3
20230309;3;2023;7367640;1;1;1;13;1;14.852.079.725;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;;;;;;5
20230309;3;2023;7367641;1;1;1;13;1;59.855.536.268;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1400000;;;;;;;;;1;;;3
20230309;3;2023;7367643;1;1;1;13;1;25.732.530.466;13;2;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;4
20230309;3;2023;7367644;1;1;1;13;1;3.495.384.657;13;2;1;4;1;2;1;1;1;3;1;2;2;1;1;2;1;1;3;3;6;;;;650000;;;1;;;;;;;;;;4
20230309;3;2023;7367644;2;2;1;13;1;3.495.384.657;13;2;1;4;1;2;1;1;1;3;1;2;2;1;1;2;1;1;3;3;6;;;;700000;;;1;;;;;;;;;;2
20230309;3;2023;7367646;1;1;1;13;1;38.618.276.517;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;4
20230309;3;2023;7367647;1;1;1;13;1;34.480.768.876;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20230309;3;2023;7367648;1;1;1;13;1;34.848.202.299;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;5
20230309;3;2023;7367649;1;1;1;13;1;39.055.441.571;13;3;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;350000;;;;;;;;;1;;;1
20230309;3;2023;7367650;1;1;1;13;1;29.793.456.576;13;2;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230309;3;2023;7367651;1;1;1;13;1;28.801.692.972;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;3
20230309;3;2023;7367652;1;1;1;13;1;36.445.214.407;13;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;350000;;;;;;;;;1;;;3
20230309;3;2023;7367653;1;1;1;13;1;18.533.204.334;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20230309;3;2023;7367654;1;1;1;13;1;38.597.138.831;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;2
20230309;3;2023;7367655;1;1;1;13;1;29.150.054.232;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;4
20230309;3;2023;7367656;1;1;1;13;1;31.449.520.529;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230309;3;2023;7367657;1;1;1;13;1;34.641.148.214;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;600000;;;;;;;;;;1;;;2
20230309;3;2023;7367658;1;1;1;13;1;34.641.148.214;13;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;450000;;;;;;;1;;;;;;2
20230309;3;2023;7367659;1;1;1;13;1;29.932.605.175;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20230309;3;2023;7367660;1;1;1;13;1;43.493.371.596;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230309;3;2023;7367661;1;1;1;13;1;43.725.081.348;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;4
20230309;3;2023;7367662;1;1;1;13;1;28.604.007.836;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;5
20230309;3;2023;7367663;1;1;1;13;1;17.978.028.575;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230309;3;2023;7367664;1;1;1;13;1;22.278.119.588;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;5
20230309;3;2023;7367665;1;1;1;13;1;42.880.176.805;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230309;3;2023;7367666;1;1;1;13;1;35.225.691.218;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20230309;3;2023;7367667;1;1;1;13;1;35.599.936.911;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;8
20230309;3;2023;7367668;1;1;1;13;1;43.301.435.268;13;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;300000000;98;;;1;;;;;1;;;;;2
20230309;3;2023;7367669;1;1;1;13;1;57.657.587.912;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20230309;3;2023;7367671;1;1;1;13;1;6.404.905.489;13;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20230309;3;2023;7367672;1;1;1;13;1;47.215.486.178;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;800000;;1;;;;;1;;;;;3
20230309;3;2023;7367673;1;1;1;13;1;65.766.344.474;13;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;1;;;;;1
20230309;3;2023;7367675;1;1;1;13;1;18.674.923.877;13;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;220000000;1500000;;;1;;1;;;;;;;;5
20230309;3;2023;7367676;1;1;1;13;1;35.579.487.681;13;2;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;4
20230309;3;2023;7367677;1;1;1;13;1;45.571.308.257;13;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;2
20230309;3;2023;7367678;1;1;1;13;1;42.066.492.931;13;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230309;3;2023;7367679;1;1;1;13;1;47.174.280.794;13;1;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;6;;;;650000;;;1;;;;;;;;;;2
20230309;3;2023;7367680;1;1;1;13;1;46.945.139.924;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;2
20230309;3;2023;7367681;1;1;1;13;1;2.828.651.501;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;3
20230309;3;2023;7367682;1;1;1;13;1;24.879.037.894;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;3
