PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230727;7;2023;7481853;1;1;1;5;1;10.416.062.134;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;4
20230727;7;2023;7481854;1;1;1;5;1;10.718.294.859;5;2;1;4;1;3;1;1;1;7;1;1;5;4;1;1;1;1;1;3;1;;;250000000;1300000;;;1;;;;;1;;;;;4
20230727;7;2023;7481855;1;1;1;5;1;16.164.346.541;5;2;1;4;1;3;2;1;1;7;1;1;4;1;1;1;1;1;1;4;3;;;;;700000;;1;;1;;1;;;;;;1
20230727;7;2023;7481856;1;1;1;5;1;93.335.577.614;5;2;1;4;1;3;1;1;1;7;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230727;7;2023;7481857;1;1;1;5;1;93.402.064.175;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;3
20230727;7;2023;7481858;1;1;1;5;1;12.055.966.167;5;2;1;4;1;4;2;1;1;2;1;1;4;2;1;1;1;1;1;1;1;;;150000000;1500000;;;;;;;;;;1;;;2
20230727;7;2023;7481859;1;1;1;5;1;9.287.559.121;5;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;200000000;1800000;;;1;;;;1;;;;;;2
20230727;7;2023;7481860;1;1;1;5;1;11.023.225.303;5;2;1;4;1;4;2;1;1;2;1;1;6;2;1;1;1;1;1;1;1;;;500000000;2500000;;;1;;;;;1;;;;;3
20230727;7;2023;7481861;1;1;1;5;1;13.348.731.154;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230727;7;2023;7481862;1;1;1;5;1;12.055.966.167;5;2;1;4;1;4;1;1;1;2;1;1;7;1;1;1;1;1;1;3;1;;;600000000;4000000;;;1;;;;;1;;;;;2
20230727;7;2023;7481863;1;1;1;5;1;11.521.389.825;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;900000;400000000;900000;;;1;;;;;;;;;;3
20230727;7;2023;7481864;1;1;1;5;1;10.594.917.589;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;400000000;2000000;;;1;;;;;;;;;;2
20230727;7;2023;7481865;1;1;1;8;1;60.963.913.997;8;1;1;2;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;1;;;;;2
20230727;7;2023;7481866;1;1;1;8;1;60.318.364.629;8;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;1;;;;;4
20230727;7;2023;7481867;1;1;1;8;1;56.506.140.417;8;2;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;5
20230727;7;2023;7481868;1;1;1;8;1;64.971.242.812;8;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;4
20230727;7;2023;7481869;1;1;1;8;1;78.274.424.375;8;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;600000000;2000000;;;1;;;;;1;;;;;2
20230727;7;2023;7481870;1;1;1;8;1;8.149.364.532;8;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;800000000;2500000;;;1;;;;;1;;;;;4
20230727;7;2023;7481871;1;1;1;8;1;92.644.179.565;8;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;200000000;;;1;;;;;;;;;;4
20230727;7;2023;7481872;1;1;1;8;1;71.232.434.469;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20230727;7;2023;7481873;1;1;1;8;1;80.029.055.073;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20230727;7;2023;7481874;1;1;1;8;1;80.905.727.054;8;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;1
20230727;7;2023;7481875;1;1;1;8;1;75.365.698.551;8;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;6;;4;;;;100000;;;1;;;;;;;;;;3
20230727;7;2023;7481876;1;1;1;8;1;96.171.091.993;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;60000000;600000;;;;;;;;;;1;;;2
20230727;7;2023;7481877;1;1;1;8;1;71.314.311.955;8;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;500000;;;;;;;;;;1;;;4
20230727;7;2023;7481878;1;1;1;8;1;19.268.308.138;8;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230727;7;2023;7481879;1;1;1;8;1;10.118.333.221;8;2;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;1;1;;;15000000;200000;;;;;;;;;;1;;;1
20230727;7;2023;7481880;1;1;1;8;1;11.732.415.433;8;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2500000;450000000;1800000;;;1;;;;;1;;;;;4
20230727;7;2023;7481881;1;1;1;8;1;13.120.133.653;8;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;1;;;;;2
20230727;7;2023;7481882;1;1;1;8;1;84.033.081.069;8;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;80000000;400000;;;1;;;;;;;;;;5
20230727;7;2023;7481883;1;1;1;8;1;82.543.703.514;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;500000;;;;;;;;;;1;;;8
20230727;7;2023;7481884;1;1;1;8;1;1.113.564.017;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20230727;7;2023;7481885;1;1;1;8;1;84.187.922.503;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230727;7;2023;7481886;1;1;1;8;1;98.591.659.409;8;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;550000;;;;;;;;;;1;;;5
20230727;7;2023;7481887;1;1;1;8;1;11.366.953.273;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230727;7;2023;7481888;1;1;1;8;1;60.938.482.441;8;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;2
20230727;7;2023;7481889;1;1;1;8;1;61.909.793.858;8;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;;;;;;;3
20230727;7;2023;7481890;1;1;1;8;1;61.876.853.528;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;6
20230727;7;2023;7481891;1;1;1;8;1;62.848.783.458;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;1;;;;;4
20230727;7;2023;7481892;1;1;1;8;1;21.138.741.692;8;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;160000000;700000;;;1;;;;;1;;;;;3
20230727;7;2023;7481894;1;1;1;11;1;5.331.828.034;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;850000;;1;;;;1;1;;;;;2
20230727;7;2023;7481895;1;1;1;11;1;43.377.240.096;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;1;1;;;;1;1;;;;;3
20230727;7;2023;7481896;1;1;1;11;1;4.123.773.731;11;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;10;1;3;1;;;300000000;2200000;;;1;1;;;;1;;;;;2
20230727;7;2023;7481897;1;1;1;11;1;38.877.515.374;11;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;2
20230727;7;2023;7481898;1;1;1;11;1;3.606.728.252;11;1;1;4;1;2;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;200000000;1300000;;;1;;;;;;;;;;4
20230727;7;2023;7481899;1;1;1;11;1;38.095.312.884;11;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;2
20230727;7;2023;7481900;1;1;1;11;1;46.638.626.694;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;900000;;;1;;;;1;;;;;;4
20230727;7;2023;7481901;1;1;1;11;1;49.159.734.822;11;2;1;4;1;5;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;1900000;;1;;;1;;;;;;;3
20230727;7;2023;7481902;1;1;1;11;1;44.103.336.153;11;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;10;1;3;1;;;450000000;2500000;;;1;1;;;;1;;;;;2
20230727;7;2023;7481903;1;1;1;11;1;38.663.964.832;11;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;4;3;;;;;950000;;1;;;;;;;;;;4
20230727;7;2023;7481904;1;1;1;11;1;3.631.525.375;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;3
20230727;7;2023;7481905;1;1;1;11;1;29.972.800.572;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;800000;;;1;;1;;;1;;;;;3
20230727;7;2023;7481906;1;1;1;11;1;44.103.336.153;11;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;770000000;3800000;;;1;;;;;1;;;;;2
20230727;7;2023;7481907;1;1;1;11;1;3.420.597.384;11;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;4;1;;;180000000;900000;;;1;;;;;;;;;;4
20230727;7;2023;7481908;1;1;1;11;1;48.135.823.114;11;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;2000000;;;;;;;1;;;;;2
20230727;7;2023;7481909;1;1;1;11;1;28.915.631.842;11;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;10;1;3;4;;;;1200000;;;;;;;;;;1;;;3
20230727;7;2023;7481910;1;1;1;11;1;33.306.187.835;11;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;1000000;;;;;;;1;1;;;;;2
20230727;7;2023;7481911;1;1;1;11;1;41.057.774.698;11;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;1;2;;600000;130000000;1200000;;;1;1;1;;1;1;;;;;1
20230727;7;2023;7481912;1;1;1;11;1;35.018.350.245;11;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;1200000;;1;1;;;1;1;;;;;2
20230727;7;2023;7481913;1;1;1;11;1;41.057.774.698;11;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;1;1;;;220000000;1100000;;;1;;;;1;1;;;;;1
20230727;7;2023;7481914;1;1;1;11;1;22.354.334.904;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230727;7;2023;7481915;1;1;1;11;1;28.377.426.804;11;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;98;;;;;;;;;1;;;1
20230727;7;2023;7481916;1;1;1;11;1;41.057.774.698;11;2;1;3;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;1500000;;1;;;;;1;;;;;1
20230727;7;2023;7481918;1;1;1;11;1;3.300.146.188;11;1;5;2;1;0;2;2;2;;2;1;2;1;2;1;3;2;3;4;5;;;;100000;;;;;;;;;;1;;;2
20230727;7;2023;7481920;1;1;1;11;1;27.752.329.424;11;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;150000000;1200000;;;;;;;;;;1;;;1
20230727;7;2023;7481921;1;1;1;11;1;26.619.990.358;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;350000000;600000;;;1;;;;;;;;;;1
20230727;7;2023;7481922;1;1;1;11;1;21.587.021.498;11;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;4
20230727;7;2023;7481923;1;1;1;11;1;2.183.675.716;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;4
20230727;7;2023;7481924;1;1;1;11;1;56.165.428.597;11;3;1;4;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;3;1;;;99;150000;;;;;;;;;;1;;;1
20230727;7;2023;7481925;1;1;1;11;1;22.986.150.404;11;2;1;6;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1500000;400000000;2000000;;;1;1;1;;;1;;;;;1
20230727;7;2023;7481926;1;1;1;11;1;1.883.598.572;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;1;;;;;3
20230727;7;2023;7481927;1;1;1;11;1;22.172.823.603;11;2;1;4;1;4;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;3
20230727;7;2023;7481928;1;1;1;11;1;22.986.150.404;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;1;;;;;1
20230727;7;2023;7481929;1;1;1;11;1;36.611.538.641;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;;;;;;1
20230727;7;2023;7481930;1;1;1;11;1;21.334.278.387;11;2;1;6;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;380000000;1800000;;;1;;;;;;;;;;2
20230727;7;2023;7481931;1;1;1;11;1;36.611.538.641;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;1;;;;;;1
20230727;7;2023;7481932;1;1;1;11;1;48.847.951.991;11;2;1;4;1;6;2;1;1;3;1;1;3;1;1;1;1;1;1;1;4;;;;2500000;;;1;;;;;;;;;;1
20230727;7;2023;7481933;1;1;1;11;1;33.007.071.523;11;2;1;6;1;6;2;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;500000000;2800000;;;1;;;;;1;;;;;3
20230727;7;2023;7481934;1;1;1;11;1;5.000.221.497;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;400000;;;;;;;;;;1;;;2
20230727;7;2023;7481935;1;1;1;11;1;39.723.981.893;11;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;1;1;;;600000000;4000000;;;1;;;;;;;;;;2
20230727;7;2023;7481936;1;1;1;11;1;21.334.278.387;11;2;1;6;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;1;;;;;2
20230727;7;2023;7481937;1;1;1;11;1;24.671.116.271;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;2
20230727;7;2023;7481938;1;1;1;11;1;44.620.312.719;11;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;1
20230727;7;2023;7481939;1;1;1;11;1;62.990.333.589;11;3;1;4;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230727;7;2023;7481940;1;1;1;11;1;38.147.964.275;11;2;1;6;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;;;450000000;2000000;;;1;;;;;1;;;;;2
20230727;7;2023;7481941;1;1;1;11;1;55.734.913.565;11;3;1;4;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;3
20230727;7;2023;7481943;1;1;1;11;1;36.200.361.057;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;4
20230727;7;2023;7481944;1;1;1;11;1;32.605.246.631;11;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;300000000;98;;;1;;;;;;;;;;2
20230727;7;2023;7481945;1;1;1;11;1;41.723.568.188;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;340000000;1500000;;1;1;;;;;1;;;;;4
20230727;7;2023;7481949;1;1;1;11;1;33.725.407.908;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;290000000;1300000;;;1;;;;;;;;;;5
20230727;7;2023;7481951;1;1;1;11;1;43.356.052.684;11;2;1;6;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;2200000;;1;;;1;1;1;;;;;2
20230727;7;2023;7481954;1;1;1;11;1;47.950.980.362;11;2;1;4;1;3;1;1;1;3;1;2;3;2;1;2;1;1;1;3;2;;800000;120000000;1300000;;;1;;1;;1;;;;;;2
20230727;7;2023;7481954;2;2;1;11;1;47.950.980.362;11;2;1;4;1;3;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;1
20230727;7;2023;7481955;1;1;1;11;1;39.507.446.007;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;27000000;1300000;;;1;;1;1;1;1;;;;;1
20230727;7;2023;7481956;1;1;1;11;1;21.599.963.127;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1900000;;1;;;;;1;;;;;1
20230727;7;2023;7481957;1;1;1;11;1;23.019.244.254;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1800000;;;;;;;;;1;;;3
20230727;7;2023;7481959;1;1;1;11;1;23.780.229.788;11;2;1;6;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;3600000;500000000;2000000;;;1;;1;;;1;;;;;3
20230727;7;2023;7481960;1;1;1;11;1;24.671.116.271;11;2;1;6;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;2500000;;;1;;;;;1;;;;;2
20230727;7;2023;7481963;1;1;1;13;1;33.424.341.113;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;400000;;;1;;;;;;;;;;6
20230727;7;2023;7481964;1;1;1;13;1;19.409.672.419;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;750000;;;1;;;;;;;;;;10
20230727;7;2023;7481965;1;1;1;13;1;41.622.652.045;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;1000000;;;;;;;;;;1;;;4
20230727;7;2023;7481966;1;1;1;13;1;40.321.519.317;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;;;;;;;;1;;;4
20230727;7;2023;7481967;1;1;1;13;1;46.994.645.957;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230727;7;2023;7481968;1;1;1;13;1;36.340.810.917;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;7
20230727;7;2023;7481969;1;1;1;13;1;47.150.762.758;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20230727;7;2023;7481970;1;1;1;13;1;19.658.442.998;13;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;5;3;3;;;;;380000;;;;;;;;;1;;;7
20230727;7;2023;7481971;1;1;1;13;1;42.064.394.089;13;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;3
20230727;7;2023;7481972;1;1;1;13;1;33.195.314.266;13;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;900000;;;1;;;;;;;;;;3
20230727;7;2023;7481973;1;1;1;13;1;56.369.114;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230727;7;2023;7481974;1;1;1;13;1;4.358.662.774;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;450000;;;;;;;;;;1;;;3
20230727;7;2023;7481975;1;1;1;13;1;68.774.749.905;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;450000;;;1;;;;;;;;;;4
20230727;7;2023;7481976;1;1;1;13;1;42.722.405.415;13;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;900000;;;;;;;;;;1;;;1
20230727;7;2023;7481977;1;1;1;13;1;71.916.256.018;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;6;;4;;;;500000;;;1;;;;;;;;;;1
20230727;7;2023;7481978;1;1;1;13;1;7.658.180.039;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230727;7;2023;7481979;1;1;1;13;1;41.806.590.558;13;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;2
20230727;7;2023;7481980;1;1;1;13;1;55.312.895.996;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230727;7;2023;7481982;1;1;1;13;1;34.974.263.764;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;1000000;;;1;;;;;1;;;;;3
20230727;7;2023;7481983;1;1;1;13;1;26.467.735.117;13;2;1;4;1;2;1;1;1;3;1;1;7;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;5
20230727;7;2023;7481984;1;1;1;13;1;27.471.589.379;13;1;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;5
20230727;7;2023;7481985;1;1;1;13;1;3.843.677.767;13;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;7;FAMILIAR;;;600000;;;;;;;;;;1;;;6
20230727;7;2023;7481986;1;1;1;13;1;4.286.432.978;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;4
20230727;7;2023;7481987;1;1;1;13;1;29.866.215.936;13;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230727;7;2023;7481988;1;1;1;13;1;3.113.447.417;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;7;FAMILIAR;;;400000;;;;;;;;;;1;;;6
20230727;7;2023;7481989;1;1;1;13;1;41.806.590.558;13;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20230727;7;2023;7481990;1;1;1;13;1;34.605.496.865;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;99;400000;;;;;;;;;;1;;;7
20230727;7;2023;7481991;1;1;1;13;1;33.609.169.499;13;2;1;2;1;1;1;1;1;3;1;1;4;3;1;2;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;4
20230727;7;2023;7481992;1;1;1;13;1;34.031.985.305;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;450000;;;1;;;;;;;;;;6
20230727;7;2023;7481993;1;1;1;13;1;47.944.170.679;13;2;1;4;1;1;2;1;1;3;1;1;2;1;1;2;1;1;3;4;6;;;;280000;;;;;;;;;;1;;;1
20230727;7;2023;7481994;1;1;1;13;1;17.645.156.745;13;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;6
20230727;7;2023;7481995;1;1;1;13;1;73.687.989.646;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230727;7;2023;7481996;1;1;1;13;1;33.018.592.999;13;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230727;7;2023;7481997;1;1;1;13;1;50.115.003.548;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;3
20230727;7;2023;7481998;1;1;1;13;1;31.990.366;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;600000;;;1;;;;;;;;;;4
20230727;7;2023;7481999;1;1;1;13;1;61.051.088.169;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;2
20230727;7;2023;7482000;1;1;1;13;1;45.214.159.083;13;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230727;7;2023;7482001;1;1;1;13;1;40.363.562.612;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;1;;4
20230727;7;2023;7482002;1;1;1;13;1;24.545.811.263;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;800000;;;1;;;;;;;;;;3
20230727;7;2023;7482003;1;1;1;13;1;4.704.733.291;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;6;;;;700000;;;1;;;;;;;;;;5
20230727;7;2023;7482004;1;1;1;13;1;61.051.088.169;13;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;3;3;1;;;120000000;700000;;;1;;;;;;;;;;2
20230727;7;2023;7482005;1;1;1;13;1;64.057.347.062;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;2
20230727;7;2023;7482006;1;1;1;13;1;14.557.254.314;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;700000;;;1;;;;;;;;;;7
20230727;7;2023;7482007;1;1;1;13;1;239.927.745;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;800000;;;;;;;;;;1;;;4
