PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230101;1;2023;7309213;1;1;1;5;1;17.956.023.992;5;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;350000;;1;;;;;;;;;;1
20230101;1;2023;7309216;1;1;1;5;1;90.560.981.333;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5
20230101;1;2023;7309217;1;1;1;5;1;90.166.586.467;5;2;1;4;1;4;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;3
20230101;1;2023;7309218;1;1;1;5;1;9.451.088.362;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230101;1;2023;7309219;1;1;1;5;1;98.014.936.968;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;2
20230101;1;2023;7309220;1;1;1;5;1;92.806.765.094;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;2
20230101;1;2023;7309221;1;1;1;5;1;96.483.453.578;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;2
20230101;1;2023;7309222;1;1;1;5;1;95.775.206.475;5;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;150000000;650000;;;1;;;;;;;;;;2
20230101;1;2023;7309223;1;1;1;5;1;99.266.670.964;5;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;950000;;;1;;;;;;;;;;5
20230101;1;2023;7309224;1;1;1;5;1;10.430.565.554;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;1
20230101;1;2023;7309225;1;1;1;5;1;9.135.665.939;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230101;1;2023;7309226;1;1;1;5;1;10.872.573.105;5;2;1;4;1;3;1;1;1;2;1;2;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230101;1;2023;7309226;2;2;1;5;1;10.872.573.105;5;2;1;4;1;3;1;1;1;2;1;2;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230101;1;2023;7309227;1;1;1;5;1;77.708.813.312;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;380000;;;1;;;;;;;;;;3
20230101;1;2023;7309228;1;1;1;5;1;10.057.988.902;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20230101;1;2023;7309229;1;1;1;5;1;12.303.957.349;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;;;;;;1
20230101;1;2023;7309233;1;1;1;5;1;1.448.452.602;5;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;1;2023;7309234;1;1;1;5;1;31.732.940.777;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;2
20230101;1;2023;7309235;1;1;1;5;1;24.475.387.593;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;99;;;1;;;;;;;;;;2
20230101;1;2023;7309237;1;1;1;5;1;10.422.521.261;5;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230101;1;2023;7309238;1;1;1;5;1;83.558.240.678;5;1;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;6
20230101;1;2023;7309239;1;1;1;5;1;10.559.486.304;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230101;1;2023;7309240;1;1;1;5;1;1.487.424.678;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;1
20230101;1;2023;7309241;1;1;1;5;1;13.758.781.259;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;440000;;;;;;;;;1;;;2
20230101;1;2023;7309242;1;1;1;5;1;12.132.021.825;5;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;4
20230101;1;2023;7309243;1;1;1;5;1;1.707.499.397;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;350000;;1;;;;;;;;;;4
20230101;1;2023;7309244;1;1;1;5;1;14.702.240.545;5;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;1;;;;;2
20230101;1;2023;7309245;1;1;1;5;1;11.815.222.362;5;2;1;4;1;4;1;1;1;2;1;1;6;2;1;1;1;1;1;4;1;;;350000000;1200000;;;1;;;;;1;;;;;3
20230101;1;2023;7309246;1;1;1;5;1;13.586.894.722;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;3
20230101;1;2023;7309247;1;1;1;5;1;13.533.699.816;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;4
20230101;1;2023;7309248;1;1;1;5;1;14.053.882.094;5;2;1;4;1;4;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230101;1;2023;7309250;1;1;1;5;1;12.724.980.331;5;1;1;4;1;4;1;1;1;2;1;1;7;2;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;1;;;;;2
20230101;1;2023;7309251;1;1;1;5;1;11.270.823.308;5;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;5000000000;3000000;;;1;;;;;;;;;;3
20230101;1;2023;7309252;1;1;1;5;1;20.874.726.298;5;2;1;4;1;3;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;7
20230101;1;2023;7309253;1;1;1;5;1;24.985.585.393;5;1;1;4;1;3;2;1;1;3;1;1;5;1;1;1;1;1;1;1;1;;;98;500000;;;1;;;;;;;;;;2
20230101;1;2023;7309254;1;1;1;5;1;27.362.753.986;5;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;1;4;;;;1000000;;;1;;;;;;;;;;3
20230101;1;2023;7309256;1;1;1;5;1;32.888.841.346;5;1;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;1200000;;;;;;;;;1;;;1
20230101;1;2023;7309257;1;1;1;5;1;17.014.688.732;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230101;1;2023;7309258;1;1;1;5;1;11.499.720.417;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230101;1;2023;7309260;1;1;1;5;1;13.758.781.259;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;2
20230101;1;2023;7309261;1;1;1;5;1;16.046.461.354;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;450000;;;1;;;;;;;;;;5
20230101;1;2023;7309262;1;1;1;5;1;1.487.813.752;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;7
20230101;1;2023;7309263;1;1;1;5;1;14.787.313.876;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;1
20230101;1;2023;7309264;1;1;1;5;1;1.686.789.465;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;4
20230101;1;2023;7309265;1;1;1;5;1;12.581.074.776;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;2;3;4;;;;650000;;;1;;;;;;;;;;4
20230101;1;2023;7309266;1;1;1;5;1;11.487.894.569;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;4
20230101;1;2023;7309267;1;1;1;5;1;12.847.138.946;5;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;6
20230101;1;2023;7309268;1;1;1;5;1;11.469.244.273;5;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230101;1;2023;7309270;1;1;1;5;1;296.760.345;5;2;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;1;;;;;4
20230101;1;2023;7309271;1;1;1;5;1;32.313.794.301;5;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230101;1;2023;7309272;1;1;1;5;1;25.050.434.638;5;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1165000;1;;;;;;;;;;;1
20230101;1;2023;7309273;1;1;1;5;1;31.732.940.777;5;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230101;1;2023;7309274;1;1;1;5;1;35.346.867.276;5;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;800000;;;;;;;;;;1;;;3
20230101;1;2023;7309275;1;1;1;5;1;3.190.602.481;5;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;560000;;1;;;;;;;;;;3
20230101;1;2023;7309277;1;1;1;5;1;24.504.515.349;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230101;1;2023;7309278;1;1;1;5;1;11.264.697.471;5;1;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;3
20230101;1;2023;7309279;1;1;1;5;1;26.888.850.223;5;2;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20230101;1;2023;7309281;1;1;1;5;1;19.359.913.286;5;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;200000000;750000;;;1;;;;;;;;;;2
20230101;1;2023;7309282;1;1;1;5;1;13.007.159.082;5;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3
20230101;1;2023;7309283;1;1;1;5;1;2.500.801.281;5;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230101;1;2023;7309286;1;1;1;5;1;12.251.867.121;5;2;1;4;1;3;1;1;1;5;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;2
20230101;1;2023;7309287;1;1;1;5;1;12.765.043.782;5;1;1;4;1;2;2;1;1;2;1;3;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;4
20230101;1;2023;7309287;2;2;1;5;1;12.765.043.782;5;1;1;4;1;2;2;1;1;2;1;3;1;1;1;1;1;1;2;4;4;;;;350000;;;;;;;;;;1;;;2
20230101;1;2023;7309287;3;3;1;5;1;12.765.043.782;5;1;1;4;1;2;2;1;1;2;1;3;2;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;6
20230101;1;2023;7309288;1;1;1;5;1;11.953.543.592;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230101;1;2023;7309290;1;1;1;5;1;12.752.306.326;5;2;1;4;1;2;2;2;1;2;1;1;3;2;3;1;1;1;3;1;3;;;;;500000;;1;;;;;;;;;;2
20230101;1;2023;7309291;1;1;1;5;1;89.765.178.338;5;2;1;2;1;2;2;2;1;2;1;1;3;2;3;1;1;1;3;1;3;;;;;495000;;1;;;;;;;;;;4
20230101;1;2023;7309292;1;1;1;5;1;10.135.366.004;5;1;1;4;1;3;1;1;1;5;1;1;7;5;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;6
20230101;1;2023;7309294;1;1;1;5;1;10.278.786.419;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;500000;;;1;;;;;;;;;;3
20230101;1;2023;7309295;1;1;1;5;1;86.758.134.835;5;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;5
20230101;1;2023;7309296;1;1;1;5;1;12.257.992.959;5;2;1;4;1;3;1;1;1;7;1;1;3;1;1;1;1;1;3;3;1;;;70000000;800000;;;1;;;;;;;;;;2
20230101;1;2023;7309297;1;1;1;5;1;12.003.428.614;5;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;1
20230101;1;2023;7309299;1;1;1;5;1;94.822.639.493;5;2;1;4;1;2;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;600000;;1;;;;1;;;;;;4
20230101;1;2023;7309300;1;1;1;5;1;12.772.049.399;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;820000;;1;;;;;;;;;;1
20230101;1;2023;7309303;1;1;1;5;1;1.470.959.155;5;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230101;1;2023;7309304;1;1;1;5;1;1.470.959.155;5;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;2
20230101;1;2023;7309306;1;1;1;5;1;11.565.886.582;5;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;3
20230101;1;2023;7309307;1;1;1;5;1;13.245.162.609;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;720000;;1;;;;;;;;;;1
20230101;1;2023;7309308;1;1;1;5;1;10.883.882.834;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;1200000;;1;;;;;;;;;;3
20230101;1;2023;7309309;1;1;1;5;1;95.972.320.735;5;2;1;4;1;4;1;1;1;2;1;1;8;4;1;1;1;1;1;3;1;;;300000000;2000000;;;1;;;;;;;;;;6
20230101;1;2023;7309310;1;1;1;5;1;13.510.065.861;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;200000;;;1;;;;;;;;;;1
20230101;1;2023;7309311;1;1;1;5;1;12.496.904.463;5;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20230101;1;2023;7309312;1;1;1;5;1;11.933.274.278;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1190000;;1;;;;;;;;;;1
20230101;1;2023;7309313;1;1;1;5;1;11.510.066.972;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;160000000;1800000;;;1;;;;;1;;;;;1
20230101;1;2023;7309314;1;1;1;5;1;12.724.565.504;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;3
20230101;1;2023;7309315;1;1;1;5;1;10.197.281.792;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;;;;;;3
20230101;1;2023;7309316;1;1;1;5;1;11.358.942.672;5;2;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;5
20230101;1;2023;7309317;1;1;1;5;1;12.320.949.945;5;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;410000;;1;;;;;;;;;;3
20230101;1;2023;7309318;1;1;1;5;1;12.424.192.903;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230101;1;2023;7309319;1;1;1;5;1;11.562.702.981;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20230101;1;2023;7309320;1;1;1;5;1;11.108.806.119;5;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;350000000;1800000;;;1;1;;;;1;;;;;2
20230101;1;2023;7309321;1;1;1;5;1;10.165.975.739;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;4
20230101;1;2023;7309322;1;1;1;5;1;10.051.907.748;5;2;1;4;1;2;2;2;1;2;1;1;4;3;3;1;1;1;1;4;1;;;120000000;700000;;;1;;;;;;;;;;4
20230101;1;2023;7309323;1;1;1;5;1;11.950.907.995;5;2;1;4;1;2;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20230101;1;2023;7309324;1;1;1;5;1;12.475.064.219;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;180000000;1300000;;;1;;;;;;;;;;3
20230101;1;2023;7309325;1;1;1;5;1;11.270.823.308;5;2;1;4;1;3;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;3
20230101;1;2023;7309326;1;1;1;5;1;11.589.517.283;5;2;1;2;1;2;2;2;1;2;1;1;2;1;3;1;1;1;1;4;1;;;90000000;450000;;;;;;;;;;1;;;1
20230101;1;2023;7309327;1;1;1;5;1;10.346.037.393;5;2;1;4;1;2;2;2;1;2;1;1;3;1;3;1;1;1;1;4;3;;;;;480000;;1;;;;;;;;;;3
20230101;1;2023;7309330;1;1;1;5;1;10.150.739.932;5;2;1;4;1;2;2;2;1;2;1;1;3;1;3;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230101;1;2023;7309331;1;1;1;5;1;12.001.554.042;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230101;1;2023;7309332;1;1;1;5;1;15.965.061.749;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230101;1;2023;7309333;1;1;1;5;1;13.229.904.184;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;6
20230101;1;2023;7309334;1;1;1;5;1;15.965.061.749;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230101;1;2023;7309335;1;1;1;5;1;19.236.137.119;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230101;1;2023;7309336;1;1;1;5;1;12.800.284.035;5;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;10000000;700000;;;1;;;;;;;;;;4
20230101;1;2023;7309337;1;1;1;5;1;1.467.226.335;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;3
20230101;1;2023;7309338;1;1;1;5;1;53.340.743.576;5;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230101;1;2023;7309339;1;1;1;5;1;15.593.830.274;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;430000;;1;;;;;;;;;;3
20230101;1;2023;7309340;1;1;1;5;1;40.631.783.925;5;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;530000;;;;;;;;;1;;;3
20230101;1;2023;7309341;1;1;1;5;1;15.202.413.726;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230101;1;2023;7309342;1;1;1;5;1;34.818.124.285;5;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230101;1;2023;7309343;1;1;1;5;1;34.818.124.285;5;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;2
20230101;1;2023;7309344;1;1;1;5;1;1.270.597.444;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230101;1;2023;7309345;1;1;1;5;1;37.437.095.093;5;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;98;1000000;;;1;1;;;;;;;;;5
20230101;1;2023;7309346;1;1;1;5;1;34.777.855.807;5;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;1100000;;;;;;;;;;1;;;1
20230101;1;2023;7309347;1;1;1;5;1;15.314.833.901;5;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;1;3;;;;;450000;;1;;;;;;;;;;2
20230101;1;2023;7309348;1;1;1;5;1;45.928.444.071;5;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;6
20230101;1;2023;7309349;1;1;1;5;1;39.787.057.426;5;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;4;;;;500000;;;;;;;;;;1;;;1
20230101;1;2023;7309351;1;1;1;5;1;78.143.146.572;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230101;1;2023;7309352;1;1;1;5;1;33.962.423.133;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20230101;1;2023;7309353;1;1;1;5;1;34.777.855.807;5;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20230101;1;2023;7309354;1;1;1;5;1;72.407.565.864;5;1;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;2
20230101;1;2023;7309355;1;1;1;5;1;63.685.007.166;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;4
20230101;1;2023;7309356;1;1;1;5;1;63.395.351.358;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;5
20230101;1;2023;7309357;1;1;1;5;1;75.433.802.822;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;2
20230101;1;2023;7309358;1;1;1;5;1;70.579.964.757;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230101;1;2023;7309359;1;1;1;5;1;78.158.544.956;5;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;400000;;1;;;;;;;;;;1
20230101;1;2023;7309360;1;1;1;5;1;83.852.662.821;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;530000;;1;;;;;1;;;;;4
20230101;1;2023;7309361;1;1;1;5;1;93.692.547.295;5;2;1;2;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;1;3;;;;;350000;;1;;;;;;;;;;3
20230101;1;2023;7309362;1;1;1;5;1;83.246.512.024;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230101;1;2023;7309363;1;1;1;5;1;81.719.953.057;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20230101;1;2023;7309364;1;1;1;5;1;75.614.061.015;5;2;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;1;1;;;98;800000;;;1;;;;;;;;;;3
20230101;1;2023;7309365;1;1;1;5;1;77.338.970.912;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;630000;;1;;;;;;;;;;2
20230101;1;2023;7309366;1;1;1;5;1;74.784.189.347;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;4
20230101;1;2023;7309367;1;1;1;5;1;68.867.755.789;5;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;4
20230101;1;2023;7309368;1;1;1;5;1;73.733.801.223;5;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;1;3;;;;;550000;;1;;;;;;;;;;5
20230101;1;2023;7309369;1;1;1;5;1;86.485.428.272;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230101;1;2023;7309370;1;1;1;5;1;25.593.809.165;5;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230101;1;2023;7309371;1;1;1;5;1;76.661.577.659;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;;;;;;;;1;;;6
20230101;1;2023;7309372;1;1;1;5;1;94.055.363.767;5;2;1;4;1;4;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;1
20230101;1;2023;7309373;1;1;1;5;1;10.197.913.709;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20230101;1;2023;7309375;1;1;1;5;1;10.197.913.709;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;4
20230101;1;2023;7309376;1;1;1;5;1;1.003.848.721;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;3
20230101;1;2023;7309377;1;1;1;5;1;81.015.065.373;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;3
