PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230936;9;2023;7538979;1;1;1;5;1;16.407.705.741;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;350000;98;1200000;;;1;;;;;;;;;;4
20230936;9;2023;7538980;1;1;1;5;1;22.890.922.356;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230936;9;2023;7538981;1;1;1;5;1;19.786.809.207;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20230936;9;2023;7538982;1;1;1;5;1;1.221.319.357;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;170000000;200000;;;1;;;;;;;;;;3
20230936;9;2023;7538983;1;1;1;5;1;30.623.916.405;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230936;9;2023;7538984;1;1;1;5;1;13.739.842.766;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230936;9;2023;7538985;1;1;1;5;1;11.056.825.518;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230936;9;2023;7538986;1;1;1;5;1;21.312.214.639;5;2;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;280000000;1000000;;;1;;;;;;;;;;3
20230936;9;2023;7538987;1;1;1;5;1;65.240.512.762;5;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230936;9;2023;7538988;1;1;1;5;1;44.782.810.711;5;2;2;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;4
20230936;9;2023;7538989;1;1;1;5;1;84.399.803.957;5;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;60000000;350000;;;1;;;;;;;;;;5
20230936;9;2023;7538990;1;1;1;5;1;72.605.642.286;5;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;3;;;;;300000;;1;;;;;;;;;;2
20230936;9;2023;7538991;1;1;1;5;1;84.185.812.996;5;1;5;3;1;2;2;1;1;2;1;1;3;3;1;1;1;1;1;4;1;;;50000000;250000;;;1;;;;;;;;;;3
20230936;9;2023;7538992;1;1;1;5;1;72.380.619.308;5;1;5;3;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;1;4;;;;250000;;;;;;;;;;1;;;2
20230936;9;2023;7538993;1;1;1;5;1;88.734.977.778;5;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;2;1;4;1;;;50000000;150000;;;1;;;;;;;;;;4
20230936;9;2023;7538994;1;1;1;5;1;43.089.229.864;5;1;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;9
20230936;9;2023;7538996;1;1;1;5;1;98.680.854.342;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230936;9;2023;7538997;1;1;1;5;1;10.846.737.729;5;2;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;370000;;1;;;;;;;;;;7
20230936;9;2023;7538998;1;1;1;5;1;10.354.664.114;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1600000;;;1;;;;;1;;;;;3
20230936;9;2023;7538999;1;1;1;5;1;9.679.706.513;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;2
20230936;9;2023;7539000;1;1;1;5;1;12.381.858.874;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;;;;;;5
20230936;9;2023;7539001;1;1;1;5;1;12.594.261.612;5;4;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;6;;4;;;;380000;;;;;;;;;;1;;;1
20230936;9;2023;7539002;1;1;1;5;1;1.230.223.355;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;1;;;;;2
20230936;9;2023;7539003;1;1;1;5;1;65.240.512.762;5;2;1;4;1;2;2;1;1;2;1;1;8;1;1;1;1;1;1;4;1;;;100000000;900000;;;1;;;;;;;;;;2
20230936;9;2023;7539004;1;1;1;5;1;80.402.134.817;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230936;9;2023;7539005;1;1;1;5;1;43.209.644.638;5;2;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20230936;9;2023;7539006;1;1;1;5;1;24.040.797.288;5;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;6
20230936;9;2023;7539007;1;1;1;5;1;33.381.557.768;5;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;330000;;1;;;;;;;;;;2
20230936;9;2023;7539008;1;1;1;5;1;97.970.257.408;5;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20230936;9;2023;7539009;1;1;1;5;1;55.473.182.092;5;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20230936;9;2023;7539010;1;1;1;5;1;15.183.438.668;5;2;1;4;1;3;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;930000;;1;;;;;;;;;;3
20230936;9;2023;7539011;1;1;1;5;1;14.716.135.448;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;160000000;900000;;;1;;;;;1;;;;;1
20230936;9;2023;7539012;1;1;1;5;1;35.600.544.528;5;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;190000000;900000;;;1;;;;;;;;;;2
20230936;9;2023;7539013;1;1;1;5;1;26.465.493.256;5;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;19000000;9000000;;;1;;;;;;;;;;2
20230936;9;2023;7539014;1;1;1;5;1;34.983.168.543;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230936;9;2023;7539015;1;1;1;5;1;3.529.081.004;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230936;9;2023;7539016;1;1;1;5;1;16.490.038.724;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;900000;;;1;;;;;;;;;;2
20230936;9;2023;7539017;1;1;1;5;1;16.372.210.867;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;1900000;98;2500000;;;1;;1;;;;;;;;4
20230936;9;2023;7539018;1;1;1;5;1;11.003.975.515;5;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;2;3;3;;;;;1800000;;1;;;;;1;;;;;2
20230936;9;2023;7539019;1;1;1;5;1;13.779.027.805;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;2200000;300000000;2200000;;;1;;1;;;1;;;;;2
20230936;9;2023;7539020;1;1;1;5;1;11.003.975.515;5;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;320000000;1600000;;;1;;;;;1;;;;;2
20230936;9;2023;7539021;1;1;1;5;1;22.622.230.125;5;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;1;;;;;4
20230936;9;2023;7539022;1;1;1;5;1;15.061.659.086;5;2;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;1200000;330000;1800000;;;1;;;;;1;;;;;2
20230936;9;2023;7539023;1;1;1;5;1;21.675.595.933;5;2;1;4;1;5;1;1;1;2;1;1;5;3;1;1;1;1;1;3;2;;1400000;380000000;2200000;;;1;;;;;1;;;;;3
20230936;9;2023;7539024;1;1;1;5;1;12.703.512.963;5;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;660000;;;;;;1;;;;;;5
20230936;9;2023;7539025;1;1;1;5;1;89.028.784.066;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230936;9;2023;7539026;1;1;1;5;1;16.944.886.841;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;4000000;;;;;;;;;;1;;;1
20230936;9;2023;7539027;1;1;1;8;1;54.670.562.035;8;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20230936;9;2023;7539028;1;1;1;8;1;99.698.013.548;8;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230936;9;2023;7539029;1;1;1;8;1;99.698.013.548;8;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20230936;9;2023;7539030;1;1;1;8;1;47.471.546.576;8;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;1;4;;;;800000;;;;;;;;;;1;;;3
20230936;9;2023;7539031;1;1;1;8;1;88.587.020.554;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;1;;;;;;;;;;;6
20230936;9;2023;7539032;1;1;1;8;1;68.350.530.191;8;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;650000;;;;;;;;1;;;;;6
20230936;9;2023;7539033;1;1;1;8;1;6.087.292.112;8;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;1;;;;;;;;;2
20230936;9;2023;7539034;1;1;1;8;1;75.443.206.351;8;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230936;9;2023;7539035;1;1;1;8;1;11.524.962.442;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;30000000;500000;;;;;;;;;;1;;;4
20230936;9;2023;7539036;1;1;1;8;1;47.060.279.437;8;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;3
20230936;9;2023;7539037;1;1;1;8;1;41.220.961.879;8;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;100000000;650000;;;1;;;;;;;;;;4
20230936;9;2023;7539038;1;1;1;8;1;67.994.696.436;8;1;1;4;1;2;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;;;;;;7
20230936;9;2023;7539039;1;1;1;8;1;50.878.981.502;8;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20230936;9;2023;7539040;1;1;1;8;1;10.128.378.292;8;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;600000;;;1;;;;;;;;;;1
20230936;9;2023;7539041;1;1;1;8;1;12.462.251.694;8;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;325000;100000000;600000;;;1;;1;;;;;;;;2
20230936;9;2023;7539042;1;1;1;8;1;10.186.591.229;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;270000;90000000;600000;;;1;;1;;;;;;;;2
20230936;9;2023;7539043;1;1;1;8;1;60.826.720.263;8;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;350000;80000000;500000;;;1;;;;;;;;;;2
20230936;9;2023;7539044;1;1;1;8;1;54.930.233.147;8;1;1;4;1;1;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;7
20230936;9;2023;7539045;1;1;1;8;1;9.207.616.629;8;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;3;1;3;;;;;220000;;1;;;;;;;;;;1
20230936;9;2023;7539046;1;1;1;8;1;52.634.689.062;8;2;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;3
20230936;9;2023;7539047;1;1;1;8;1;62.328.481.797;8;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;1;;;NEQUI;1
20230936;9;2023;7539049;1;1;1;11;1;32.671.278.095;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;2
20230936;9;2023;7539050;1;1;1;11;1;37.813.664.353;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;;;;;;3
20230936;9;2023;7539051;1;1;1;11;1;31.670.276.248;11;4;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230936;9;2023;7539052;1;1;1;11;1;39.550.814.621;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1000000;;;1;1;;;;1;;;;;2
20230936;9;2023;7539053;1;1;1;11;1;27.264.948.473;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;4
20230936;9;2023;7539054;1;1;1;11;1;34.500.938.888;11;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;600000000;4000000;;;;;1;1;1;1;;;;;3
20230936;9;2023;7539055;1;1;1;11;1;57.475.686.525;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;800000000;1400000;;;;;;;;;;1;;;1
20230936;9;2023;7539056;1;1;1;11;1;60.639.023.091;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230936;9;2023;7539057;1;1;1;11;1;27.318.252.121;11;1;1;4;1;3;1;1;1;3;1;1;8;3;1;1;1;1;1;3;4;;;;1700000;;;1;;;;;1;;;;;3
20230936;9;2023;7539058;1;1;1;11;1;41.751.062.945;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;1;;1;;;;;3
20230936;9;2023;7539059;1;1;1;11;1;32.533.295.801;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230936;9;2023;7539060;1;1;1;11;1;30.817.522.338;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;1;1;;;;;;3
20230936;9;2023;7539062;1;1;1;11;1;59.041.907.195;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230936;9;2023;7539064;1;1;1;11;1;42.985.101.498;11;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;300000000;1100000;;;1;;;;;;;;;;2
20230936;9;2023;7539066;1;1;1;11;1;35.491.486.078;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;260000000;1200000;;1;1;1;;;;1;;;;;3
20230936;9;2023;7539068;1;1;1;11;1;57.675.549.943;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;850000;;;;;;;;;;1;;;1
20230936;9;2023;7539069;1;1;1;11;1;52.074.181.533;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;2
20230936;9;2023;7539071;1;1;1;11;1;36.047.218.714;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230936;9;2023;7539072;1;1;1;11;1;60.787.012.219;11;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230936;9;2023;7539073;1;1;1;11;1;42.985.101.498;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;1;;;;;2
20230936;9;2023;7539074;1;1;1;11;1;4.278.346.024;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;1;1;;1;;;;;3
20230936;9;2023;7539077;1;1;1;11;1;40.583.211.916;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;2
20230936;9;2023;7539078;1;1;1;11;1;31.623.282.012;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;85000000;500000;;;;;;;;;;1;;;2
20230936;9;2023;7539079;1;1;1;11;1;22.765.633.765;11;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;5
20230936;9;2023;7539080;1;1;1;11;1;63.167.808.599;11;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230936;9;2023;7539081;1;1;1;11;1;64.970.381.883;11;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;1
20230936;9;2023;7539083;1;1;1;11;1;41.096.157.573;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3
20230936;9;2023;7539084;1;1;1;11;1;47.844.742.775;11;3;1;4;1;3;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230936;9;2023;7539085;1;1;1;11;1;48.157.486.058;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230936;9;2023;7539086;1;1;1;11;1;4.938.927.589;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1500000;1200000000;600000;;;1;;;;;;;;;;3
20230936;9;2023;7539087;1;1;1;11;1;28.961.333.447;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;500000000;1000000;;1;1;;;;;1;;;;;3
20230936;9;2023;7539088;1;1;1;11;1;30.333.432.976;11;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20230936;9;2023;7539090;1;1;1;11;1;27.165.733.503;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;1;;;NEQUI;4
20230936;9;2023;7539092;1;1;1;11;1;43.313.587.922;11;3;1;2;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;2100000;;1;;;;;;;;;;1
20230936;9;2023;7539093;1;1;1;11;1;41.069.046.849;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;650000;;;;;;;;1;;;NEQUI;4
20230936;9;2023;7539094;1;1;1;11;1;29.870.882.829;11;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230936;9;2023;7539095;1;1;1;11;1;32.745.505.755;11;3;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230936;9;2023;7539096;1;1;1;11;1;3.711.879.511;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230936;9;2023;7539098;1;1;1;11;1;25.454.407.287;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;200000000;800000;;;1;;;;;1;;;;;4
20230936;9;2023;7539099;1;1;1;11;1;52.382.565.338;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;530000;;;;;;;;;1;;;3
20230936;9;2023;7539100;1;1;1;11;1;23.020.959.154;11;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;1;;;;;;3
20230936;9;2023;7539101;1;1;1;11;1;34.936.317.833;11;2;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230936;9;2023;7539103;1;1;1;11;1;34.572.493.123;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;883000;;1;;;;;;;;;;3
20230936;9;2023;7539104;1;1;1;11;1;31.648.861.273;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;3
20230936;9;2023;7539105;1;1;1;11;1;4.366.067.434;11;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230936;9;2023;7539106;1;1;1;11;1;39.515.423.062;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20230936;9;2023;7539107;1;1;1;11;1;32.843.249.443;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;1
20230936;9;2023;7539108;1;1;1;11;1;27.464.547.592;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;1
20230936;9;2023;7539109;1;1;1;11;1;49.688.658.605;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230936;9;2023;7539111;1;1;1;11;1;49.762.499.155;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230936;9;2023;7539112;1;1;1;11;1;32.929.519.219;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230936;9;2023;7539113;1;1;1;11;1;59.871.853.125;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;1
20230936;9;2023;7539114;1;1;1;11;1;42.037.572.845;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;1
20230936;9;2023;7539115;1;1;1;11;1;38.969.355.799;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1200000;;;;;;;;;;1;;;2
20230936;9;2023;7539116;1;1;1;11;1;32.584.421.204;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1200000;450000000;1200000;;;1;;1;;;;;;;;3
20230936;9;2023;7539117;1;1;1;11;1;45.258.913.378;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;2
20230936;9;2023;7539118;1;1;1;11;1;45.166.624.483;11;2;1;3;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1320000;;1;;;1;1;1;;;;;2
20230936;9;2023;7539119;1;1;1;11;1;39.112.175.757;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;99;;1;;;;;1;;;;;4
20230936;9;2023;7539120;1;1;1;11;1;33.944.185.033;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;150000000;400000;;;1;;;;;;;;;;2
20230936;9;2023;7539121;1;1;1;11;1;3.822.813.995;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20230936;9;2023;7539122;1;1;1;11;1;39.472.085.857;11;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230936;9;2023;7539124;1;1;1;11;1;43.909.066.811;11;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;;;;;;3
20230936;9;2023;7539125;1;1;1;11;1;38.338.900.776;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230936;9;2023;7539126;1;1;1;11;1;56.851.027.739;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;2400000;420000000;1500000;;;1;;1;;;1;;;;;4
20230936;9;2023;7539128;1;1;1;11;1;58.423.322.058;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;3000000;450000000;2000000;;;1;;1;1;;1;;;;;2
20230936;9;2023;7539129;1;1;1;11;1;48.917.060.368;11;2;1;6;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;460000;450000000;1400000;;;1;;;;;1;;;;;3
20230936;9;2023;7539130;1;1;1;11;1;37.453.588.459;11;2;1;6;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;3000000;;1;;;;;1;;;;;3
20230936;9;2023;7539131;1;1;1;11;1;77.425.127.824;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230936;9;2023;7539132;1;1;1;11;1;49.158.811.317;11;2;1;3;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;2800000;;1;;;1;;;;;;;2
20230936;9;2023;7539133;1;1;1;11;1;32.929.519.219;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;400000;;1;;;;;;;;;;1
20230936;9;2023;7539134;1;1;1;11;1;32.929.519.219;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230936;9;2023;7539135;1;1;1;11;1;39.099.106.479;11;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;2100000;;1;1;;;;1;;;;;1
20230936;9;2023;7539136;1;1;1;11;1;5.162.741.467;11;2;1;6;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2100000;350000000;1200000;;;1;;1;;1;1;;;;;3
20230936;9;2023;7539137;1;1;1;11;1;41.215.747.484;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;33370000;;1;;;1;;1;;;;;2
20230936;9;2023;7539139;1;1;1;11;1;63.167.808.599;11;2;1;4;1;4;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
