PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230414;4;2023;7396251;1;1;1;5;1;17.758.428.726;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;2;;98;98;98;;;1;;;;;;;;;;4
20230414;4;2023;7396252;1;1;1;5;1;17.628.114.555;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20230414;4;2023;7396253;1;1;1;5;1;18.653.974.134;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;750000;;;1;;;;;;;;;;3
20230414;4;2023;7396254;1;1;1;5;1;17.695.846.746;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20230414;4;2023;7396256;1;1;1;5;1;18.028.034.451;5;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;2;;680000;98;98;;;1;;;;;;;;;;1
20230414;4;2023;7396257;1;1;1;5;1;1.602.963.877;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230414;4;2023;7396258;1;1;1;5;1;17.628.114.555;5;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;4;;;;200000;;;1;;;;;;;;;;1
20230414;4;2023;7396259;1;1;1;5;1;12.888.567.556;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20230414;4;2023;7396260;1;1;1;5;1;11.808.770.561;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;2
20230414;4;2023;7396262;1;1;1;5;1;16.295.800.703;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20230414;4;2023;7396264;1;1;1;5;1;14.620.109.592;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;170000000;900000;;;1;;;;;;;;;;3
20230414;4;2023;7396265;1;1;1;5;1;95.549.132.866;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;4
20230414;4;2023;7396266;1;1;1;5;1;78.876.087.589;5;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;;;;;;4
20230414;4;2023;7396267;1;1;1;5;1;98.399.687.849;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20230414;4;2023;7396268;1;1;1;5;1;10.816.820.671;5;2;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;100000000;800000;;;;;;;;;;1;;;1
20230414;4;2023;7396270;1;1;1;8;1;20.646.312.735;8;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;4
20230414;4;2023;7396271;1;1;1;8;1;11.484.273.417;8;1;1;4;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;1;;;26000000;350000;;;;;;;;;;1;;;1
20230414;4;2023;7396272;1;1;1;8;1;24.631.023.292;8;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;750000;;;1;;;;;;;;;;3
20230414;4;2023;7396273;1;1;1;8;1;11.484.273.417;8;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;3;3;1;;;30000000;350000;;;;;;;;;;1;;;1
20230414;4;2023;7396274;1;1;1;8;1;73.404.895.199;8;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;3;3;1;;;20000000;350000;;;1;;;;;;;;;;5
20230414;4;2023;7396275;1;1;1;8;1;63.363.539.118;8;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;120000000;800000;;;1;;;;;;;;;;3
20230414;4;2023;7396276;1;1;1;8;1;73.398.562.637;8;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230414;4;2023;7396277;1;1;1;8;1;6.128.732.685;8;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;700000;;;;;;;;;;1;;;4
20230414;4;2023;7396278;1;1;1;8;1;44.682.067.054;8;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;7
20230414;4;2023;7396279;1;1;1;8;1;62.787.929.747;8;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20230414;4;2023;7396280;1;1;1;8;1;58.141.472.769;8;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;;;;;;;;1;;;4
20230414;4;2023;7396281;1;1;1;8;1;84.052.140.002;8;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;3;1;3;;;;;250000;;;;;;;;;1;;;2
20230414;4;2023;7396282;1;1;1;8;1;7.076.263.818;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;70000000;600000;;;;;;;;;;1;;;5
20230414;4;2023;7396283;1;1;1;8;1;57.799.691.515;8;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;7
20230414;4;2023;7396284;1;1;1;8;1;10.100.221.672;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20230414;4;2023;7396285;1;1;1;8;1;93.019.155.181;8;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;1
20230414;4;2023;7396286;1;1;1;8;1;10.529.465.923;8;2;1;4;1;4;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;430000000;2000000;;;1;;;;;;;;;;4
20230414;4;2023;7396287;1;1;1;8;1;11.722.496.342;8;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;2000000;;;;;;;;;;1;;;3
20230414;4;2023;7396288;1;1;1;11;1;27.749.007.131;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;4
20230414;4;2023;7396289;1;1;1;11;1;44.012.755.527;11;2;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;700000;;;;;;;;;;1;;;2
20230414;4;2023;7396290;1;1;1;11;1;34.766.824.899;11;3;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230414;4;2023;7396291;1;1;1;11;1;46.576.709.062;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20230414;4;2023;7396292;1;1;1;11;1;47.439.453.904;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20230414;4;2023;7396293;1;1;1;11;1;41.448.801.991;11;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;500000;;1;;;;;;;;;;1
20230414;4;2023;7396294;1;1;1;11;1;52.166.811.893;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1480000;;1;;;;;;;;;;2
20230414;4;2023;7396295;1;1;1;11;1;36.997.029.468;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;600000;200000000;900000;;;1;;1;;1;;;;;;3
20230414;4;2023;7396296;1;1;1;11;1;4.100.927.014;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230414;4;2023;7396297;1;1;1;11;1;2.948.259.235;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;800000;;;;;;;;;1;;;DAVIPLATA;2
20230414;4;2023;7396298;1;1;1;11;1;41.507.794.742;11;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;1300000;;;;;;;;;;1;;;4
20230414;4;2023;7396299;1;1;1;11;1;33.008.914.333;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;;;;;1;;;;;;3
20230414;4;2023;7396300;1;1;1;11;1;39.997.633.668;11;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230414;4;2023;7396301;1;1;1;11;1;34.537.118.701;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20230414;4;2023;7396302;1;1;1;11;1;24.583.561.426;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;700000;;;;;;;;;;1;;;3
20230414;4;2023;7396303;1;1;1;11;1;26.127.821.905;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20230414;4;2023;7396304;1;1;1;11;1;24.214.411.065;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;500000;;;1;;;;;;;;;;3
20230414;4;2023;7396305;1;1;1;11;1;27.749.007.131;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;1;;1;;;;;4
20230414;4;2023;7396306;1;1;1;11;1;52.220.101.058;11;2;1;4;1;4;1;1;1;9;1;1;4;3;1;1;1;1;1;3;2;;3500000;450000000;2000000;;;1;;;1;;1;;;;;4
20230414;4;2023;7396308;1;1;1;11;1;41.692.618.474;11;1;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;600000000;700000;;;;;;;;;;1;;;1
20230414;4;2023;7396309;1;1;1;11;1;4.402.352.267;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;2
20230414;4;2023;7396310;1;1;1;11;1;51.490.390.735;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;1;;;NEQUI;1
20230414;4;2023;7396311;1;1;1;11;1;50.797.196.986;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;600000;;;1;;1;;;;;;;;2
20230414;4;2023;7396313;1;1;1;11;1;59.733.454.032;11;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;1
20230414;4;2023;7396314;1;1;1;11;1;41.448.801.991;11;4;1;2;1;3;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;180000;;;;;;;;;1;;;1
20230414;4;2023;7396315;1;1;1;11;1;42.160.979.994;11;2;1;3;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230414;4;2023;7396316;1;1;1;11;1;42.226.226.207;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230414;4;2023;7396317;1;1;1;11;1;31.588.133.331;11;2;1;4;1;3;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20230414;4;2023;7396318;1;1;1;11;1;45.553.464.242;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;600000;160000000;800000;;;1;;1;;1;1;1;;;NEQUI;4
20230414;4;2023;7396320;1;1;1;11;1;41.482.876.488;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;1500000;;;1;1;1;;;1;;;;;1
20230414;4;2023;7396321;1;1;1;11;1;46.914.342.828;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;5
20230414;4;2023;7396325;1;1;1;11;1;34.904.254.308;11;2;1;3;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;380000000;1900000;;1;1;1;;;;1;;;;;1
20230414;4;2023;7396326;1;1;1;11;1;43.366.815.738;11;2;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;2
20230414;4;2023;7396327;1;1;1;11;1;58.364.796.827;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230414;4;2023;7396328;1;1;1;11;1;49.824.012.436;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20230414;4;2023;7396329;1;1;1;11;1;38.292.831.953;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1
20230414;4;2023;7396331;1;1;1;11;1;27.326.071.939;11;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;560000;300000000;700000;;;1;;;;;1;;;;;3
20230414;4;2023;7396332;1;1;1;11;1;24.376.295.369;11;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230414;4;2023;7396333;1;1;1;11;1;37.220.729.555;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230414;4;2023;7396334;1;1;1;11;1;63.028.856.932;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;600000000;900000;;;;;;;;;;1;;;4
20230414;4;2023;7396335;1;1;1;11;1;33.602.678.429;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;5
20230414;4;2023;7396336;1;1;1;11;1;41.660.210.936;11;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;600000;;1;;;;;;;;;;2
20230414;4;2023;7396337;1;1;1;11;1;30.311.615.994;11;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;500000;;;1;;;;;1;;;;;1
20230414;4;2023;7396338;1;1;1;11;1;22.956.259.564;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;450000000;450000;;;;;;;;;;1;;;1
20230414;4;2023;7396339;1;1;1;11;1;20.750.843.622;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;1;;;;;3
20230414;4;2023;7396340;1;1;1;11;1;23.874.509.947;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230414;4;2023;7396341;1;1;1;11;1;25.351.347.183;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;550000;;;;;;;;;;1;;;2
20230414;4;2023;7396342;1;1;1;11;1;34.205.262.098;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230414;4;2023;7396344;1;1;1;11;1;33.154.452.457;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230414;4;2023;7396345;1;1;1;11;1;2.357.753.458;11;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230414;4;2023;7396346;1;1;1;11;1;29.244.993.287;11;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;480000;170000000;500000;;;1;;1;;1;;;;;;2
20230414;4;2023;7396347;1;1;1;11;1;25.351.347.183;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230414;4;2023;7396348;1;1;1;11;1;47.250.437.318;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;700000;;;1;;;;;1;;;;;4
20230414;4;2023;7396350;1;1;1;11;1;26.972.156.175;11;2;1;6;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230414;4;2023;7396351;1;1;1;11;1;33.744.770.858;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230414;4;2023;7396352;1;1;1;11;1;36.853.240.438;11;2;1;6;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;1;1;;;185000000;1000000;;;1;;;;;;;;;;2
20230414;4;2023;7396355;1;1;1;11;1;30.311.615.994;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230414;4;2023;7396356;1;1;1;11;1;52.378.521.387;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;500000000;3000000;;;1;1;;1;1;1;;;;;3
20230414;4;2023;7396357;1;1;1;11;1;3.502.998.459;11;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;1;2;;1000000;170000000;850000;;;1;;1;;;;;;;;1
20230414;4;2023;7396358;1;1;1;11;1;21.067.700.485;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20230414;4;2023;7396359;1;1;1;11;1;24.088.496.612;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;800000000;200000;;;1;;;;;;;;;;2
20230414;4;2023;7396360;1;1;1;11;1;35.190.598.866;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230414;4;2023;7396362;1;1;1;11;1;22.497.855.565;11;1;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;10;1;3;1;;;400000000;900000;;;1;;;;;1;;;;;4
20230414;4;2023;7396363;1;1;1;11;1;38.950.182.562;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230414;4;2023;7396364;1;1;1;11;1;37.928.185.832;11;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230414;4;2023;7396366;1;1;1;11;1;43.961.850.691;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;500000000;2700000;;;1;;1;;;1;;;;;2
20230414;4;2023;7396369;1;1;1;11;1;62.961.623.496;11;2;1;4;1;4;1;1;1;9;1;1;5;3;1;1;1;1;1;3;2;;2000000;500000000;3500000;;;1;;;1;;1;;;;;4
20230414;4;2023;7396370;1;1;1;11;1;3.646.977.633;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;1
20230414;4;2023;7396371;1;1;1;11;1;24.310.677.167;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;2
20230414;4;2023;7396372;1;1;1;11;1;45.388.487.491;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;270000000;1800000;;1;1;1;1;;;1;;;;;1
20230414;4;2023;7396373;1;1;1;11;1;35.749.591.718;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;98;98;98;;;1;1;;;;1;;;;;1
20230414;4;2023;7396374;1;1;1;11;1;45.443.067.253;11;2;1;6;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1900000;;1;;;;;;;;;;3
20230414;4;2023;7396376;1;1;1;11;1;37.961.001.642;11;2;1;6;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1600000;;;1;;;;;1;;;;;2
20230414;4;2023;7396377;1;1;1;11;1;37.416.350.731;11;2;1;4;1;4;1;1;1;9;1;1;5;1;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;1;;;;;1
20230414;4;2023;7396378;1;1;1;11;1;32.039.333.639;11;2;1;3;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;5
20230414;4;2023;7396379;1;1;1;11;1;42.756.577.623;11;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230414;4;2023;7396380;1;1;1;11;1;42.756.577.623;11;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230414;4;2023;7396381;1;1;1;11;1;24.562.253.032;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;400000000;500000;;;1;;;;;;;;;;1
20230414;4;2023;7396382;1;1;1;11;1;31.184.790.117;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;1;;;DAVIPLATA;1
20230414;4;2023;7396383;1;1;1;11;1;356.954.512;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20230414;4;2023;7396384;1;1;1;11;1;35.467.859.398;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;90000;;;;;;;;;1;;;1
20230414;4;2023;7396385;1;1;1;11;1;42.756.577.623;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230414;4;2023;7396387;1;1;1;11;1;60.778.826.966;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;3
20230414;4;2023;7396388;1;1;1;11;1;36.853.240.438;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;3;3;2;;535000;140000000;800000;;;1;;1;1;1;1;;;;;2
20230414;4;2023;7396389;1;1;1;11;1;4.222.871.864;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;1
20230414;4;2023;7396391;1;1;1;11;1;28.455.100.588;11;2;1;3;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;353000;190000000;900000;;;1;;1;;1;1;;;;;2
20230414;4;2023;7396392;1;1;1;11;1;34.686.258.914;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;200000000;800000;;;1;;;;;1;;;;;4
20230414;4;2023;7396393;1;1;1;11;1;31.297.959.486;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;700000;180000000;800000;;;;;1;;;;;;;;2
20230414;4;2023;7396395;1;1;1;11;1;25.038.367.589;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;280000000;500000;;;1;;;;;;;;;;2
20230414;4;2023;7396396;1;1;1;13;1;39.250.423.855;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;410000;;1;;;;;;;;;;5
20230414;4;2023;7396397;1;1;1;13;1;22.417.561.556;13;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;4;3;4;;;;400000;;;;;;;;;;1;;;5
20230414;4;2023;7396398;1;1;1;13;1;38.453.153.258;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;3;;;;;300000;;;;;;;;;1;;;3
20230414;4;2023;7396399;1;1;1;13;1;25.915.512.261;13;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;5;3;3;;;;;700000;;1;;;;;;;;;;4
20230414;4;2023;7396400;1;1;1;13;1;30.067.326.625;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;450000;;;;;;;;;;1;;;4
20230414;4;2023;7396401;1;1;1;13;1;29.666.782.758;13;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;500000;;;;;;;;;;1;;;2
20230414;4;2023;7396402;1;1;1;13;1;53.028.233.669;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;6;;;;700000;;;1;;;;;;;;;;5
20230414;4;2023;7396403;1;1;1;13;1;49.185.692.166;13;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;400000;;;;;;;;;;1;;;1
20230414;4;2023;7396404;1;1;1;13;1;39.443.336.167;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230414;4;2023;7396405;1;1;1;13;1;25.553.914.165;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;5
20230414;4;2023;7396406;1;1;1;13;1;38.687.531.464;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;520000;;;;;;;;;1;;;5
20230414;4;2023;7396408;1;1;1;13;1;39.887.278.665;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;600000;;;;;;;;;;1;;;3
20230414;4;2023;7396409;1;1;1;13;1;5.157.395.721;13;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;1
20230414;4;2023;7396410;1;1;1;13;1;32.862.601.496;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;5
20230414;4;2023;7396411;1;1;1;13;1;48.682.403.427;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2
20230414;4;2023;7396412;1;1;1;13;1;25.092.726.029;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;7;FAMILIAR;;;600000;;;;;;;;;;1;;;5
20230414;4;2023;7396413;1;1;1;13;1;32.714.574.027;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;6
20230414;4;2023;7396414;1;1;1;13;1;33.910.341.233;13;1;6;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;1;;;;;3
20230414;4;2023;7396415;1;1;1;13;1;3.580.513.911;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;6;;;;700000;;;1;;;;;;;;;;4
20230414;4;2023;7396416;1;1;1;13;1;31.935.572.006;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;5
20230414;4;2023;7396417;1;1;1;13;1;50.749.223.556;13;2;5;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;4;;;;300000;;;1;;;;;;;;;;2
