PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230622;6;2023;7453437;1;1;1;8;1;10.148.287.036;8;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2500000;280000000;2500000;;;1;;1;;;1;;;;;4
20230622;6;2023;7453438;1;1;1;8;1;68.527.702.827;8;1;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;1;1;;;;;4
20230622;6;2023;7453439;1;1;1;8;1;107.349.198;8;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;1;;;;;4
20230622;6;2023;7453440;1;1;1;8;1;88.217.598.151;8;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;250000000;2500000;;;1;;;;;1;;;;;2
20230622;6;2023;7453441;1;1;1;8;1;10.032.393.518;8;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;1;;;;;2
20230622;6;2023;7453442;1;1;1;8;1;12.847.024.474;8;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;1800000;;;1;;;;;1;;;;;3
20230622;6;2023;7453443;1;1;1;8;1;11.345.835.278;8;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1800000;;;1;;;;;;;;;;2
20230622;6;2023;7453444;1;1;1;8;1;9.951.261.844;8;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;400000000;2700000;;;1;;;;;;;;;;4
20230622;6;2023;7453445;1;1;1;8;1;55.741.331.796;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;40000000;600000;;;1;;;;;;;;;;6
20230622;6;2023;7453446;1;1;1;8;1;56.224.895.279;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;20000000;270000;;;;;;;;;;1;;;5
20230622;6;2023;7453447;1;1;1;8;1;63.047.194.713;8;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;25000000;450000;;;;;;;;;;1;;;3
20230622;6;2023;7453448;1;1;1;8;1;46.887.938.822;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;5
20230622;6;2023;7453449;1;1;1;8;1;6.264.907.006;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230622;6;2023;7453450;1;1;1;8;1;10.076.165.397;8;1;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;95000000;500000;;;1;;;;;;;;;;4
20230622;6;2023;7453451;1;1;1;8;1;42.740.831.166;8;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;1;;;25000000;500000;;;;;;;;;;1;;;5
20230622;6;2023;7453452;1;1;1;8;1;10.191.849.877;8;1;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;88000000;500000;;;1;;;;;;;;;;3
20230622;6;2023;7453453;1;1;1;8;1;58.640.108.388;8;3;1;2;1;3;1;1;1;6;1;1;1;1;1;2;1;1;6;;3;;;;;420000;;;;;;;;;1;;;1
20230622;6;2023;7453454;1;1;1;8;1;16.249.486.446;8;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;5
20230622;6;2023;7453455;1;1;1;8;1;58.640.108.388;8;3;1;2;1;3;1;1;1;6;1;1;1;1;1;2;1;1;5;3;3;;;;;300000;;;;;;;;;1;;;1
20230622;6;2023;7453456;1;1;1;8;1;51.221.148.481;8;3;1;2;1;3;1;1;1;6;1;1;1;1;1;2;1;1;5;3;3;;;;;420000;;;;;;;;;1;;;1
20230622;6;2023;7453457;1;1;1;11;1;30.552.545.908;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230622;6;2023;7453458;1;1;1;11;1;23.566.507.406;11;2;1;3;2;;1;1;1;3;2;1;1;1;1;2;1;4;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230622;6;2023;7453459;1;1;1;11;1;31.303.291.927;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230622;6;2023;7453460;1;1;1;11;1;37.642.098.577;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230622;6;2023;7453461;1;1;1;11;1;20.848.213.018;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;4
20230622;6;2023;7453462;1;1;1;11;1;42.020.215.913;11;1;1;4;1;2;1;1;1;2;1;1;6;4;1;1;1;1;1;3;3;;;;;1100000;;1;1;;;;1;;;;;5
20230622;6;2023;7453463;1;1;1;11;1;49.719.180.901;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20230622;6;2023;7453464;1;1;1;11;1;45.893.396.631;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;220000000;800000;;;1;;;;;1;;;;;4
20230622;6;2023;7453465;1;1;1;11;1;21.527.635.475;11;2;1;3;2;;1;1;1;3;2;1;1;1;1;2;1;7;1;3;4;;;;300000;;;1;;;;;;;;;;5
20230622;6;2023;7453466;1;1;1;11;1;25.428.671.307;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;9
20230622;6;2023;7453467;1;1;1;11;1;22.410.593.951;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230622;6;2023;7453468;1;1;1;11;1;32.403.387.713;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;1;3;1;;;170000000;1100000;;;1;;;1;1;1;;;;;4
20230622;6;2023;7453469;1;1;1;11;1;33.806.468.806;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;1;1;1;;;;;4
20230622;6;2023;7453470;1;1;1;11;1;17.340.014.386;11;1;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20230622;6;2023;7453471;1;1;1;11;1;15.743.930.603;11;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;98;;;1;;1;;;;;;;;3
20230622;6;2023;7453472;1;1;1;11;1;18.521.029.371;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230622;6;2023;7453473;1;1;1;11;1;44.781.115.383;11;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;800000;98;1200000;;;1;;;;;;;;;;3
20230622;6;2023;7453474;1;1;1;11;1;18.274.608.451;11;1;1;2;1;2;1;1;1;3;2;1;1;1;1;1;1;7;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230622;6;2023;7453475;1;1;1;11;1;16.968.662.327;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;780000;300000000;1300000;;;;;1;;;;;;;;3
20230622;6;2023;7453477;1;1;1;11;1;43.019.520.223;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;10;1;3;3;;;;;1000000;;1;;;;;1;;;;;1
20230622;6;2023;7453478;1;1;1;11;1;32.621.812.741;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;5
20230622;6;2023;7453479;1;1;1;11;1;36.338.095.578;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;1;;;NEQUI;3
20230622;6;2023;7453480;1;1;1;11;1;28.426.541.366;11;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;3
20230622;6;2023;7453481;1;1;1;11;1;37.642.606.839;11;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;1;;;;;4
20230622;6;2023;7453482;1;1;1;11;1;32.661.533.811;11;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;850000;;;1;;;;;;;;;;5
20230622;6;2023;7453483;1;1;1;11;1;38.915.410.406;11;2;1;4;1;1;1;1;1;3;1;1;2;2;1;2;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230622;6;2023;7453484;1;1;1;11;1;27.527.883.056;11;2;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;4
20230622;6;2023;7453485;1;1;1;11;1;40.648.957.297;11;3;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;298000;;;;;;;;;1;;;4
20230622;6;2023;7453486;1;1;1;11;1;38.533.886.586;11;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;1
20230622;6;2023;7453487;1;1;1;11;1;32.423.885.175;11;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;900000;;1;;;;;;;;;;5
20230622;6;2023;7453488;1;1;1;11;1;33.519.680.476;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;2
20230622;6;2023;7453489;1;1;1;11;1;24.385.922.092;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2
20230622;6;2023;7453490;1;1;1;11;1;38.454.953.585;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230622;6;2023;7453492;1;1;1;11;1;26.484.685.808;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;158000000;500000;;;;;;;;;;1;;;2
20230622;6;2023;7453493;1;1;1;11;1;33.656.067.619;11;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230622;6;2023;7453494;1;1;1;11;1;23.856.146.863;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;3
20230622;6;2023;7453495;1;1;1;11;1;25.689.257.724;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230622;6;2023;7453496;1;1;1;11;1;3.452.354.516;11;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;2300000;;1;;;;1;;;;;;3
20230622;6;2023;7453497;1;1;1;11;1;76.860.491.143;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;800000;130000000;800000;;;1;;1;;;1;;;;;4
20230622;6;2023;7453498;1;1;1;11;1;24.215.043.612;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;1
20230622;6;2023;7453499;1;1;1;11;1;25.381.400.627;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230622;6;2023;7453501;1;1;1;11;1;24.105.231.782;11;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;1;;;;;3
20230622;6;2023;7453503;1;1;1;11;1;25.605.984.359;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;4
20230622;6;2023;7453504;1;1;1;11;1;27.159.734.476;11;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230622;6;2023;7453505;1;1;1;11;1;25.516.502.431;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;5
20230622;6;2023;7453506;1;1;1;11;1;41.312.426.551;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;620000;;1;;;;;;;;;;5
20230622;6;2023;7453508;1;1;1;11;1;63.152.324.273;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230622;6;2023;7453509;1;1;1;11;1;37.907.739.841;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230622;6;2023;7453510;1;1;1;11;1;36.133.129.761;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;3
20230622;6;2023;7453511;1;1;1;11;1;55.734.579.126;11;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230622;6;2023;7453512;1;1;1;11;1;29.677.910.415;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230622;6;2023;7453513;1;1;1;11;1;69.761.622.009;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230622;6;2023;7453514;1;1;1;11;1;60.537.609.029;11;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;1;;;98;300000;;;;;;;;;;1;;;1
20230622;6;2023;7453515;1;1;1;11;1;34.481.391.687;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;3
20230622;6;2023;7453516;1;1;1;11;1;747.254.775;11;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20230622;6;2023;7453518;1;1;1;11;1;23.322.703.709;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;2
20230622;6;2023;7453519;1;1;1;11;1;74.801.014.513;11;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;120000000;450000;;;;;;;;;;1;;;3
20230622;6;2023;7453522;1;1;1;11;1;34.040.510.697;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230622;6;2023;7453524;1;1;1;11;1;29.152.422.129;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230622;6;2023;7453525;1;1;1;11;1;65.901.421.373;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1050000;99;800000;;;1;;;;;;;;;;4
20230622;6;2023;7453526;1;1;1;11;1;43.667.619.284;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;3
20230622;6;2023;7453527;1;1;1;11;1;21.486.974.664;11;1;1;6;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;600000;98;98;;;1;;1;;;;;;;;2
20230622;6;2023;7453529;1;1;1;11;1;3.158.925.242;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20230622;6;2023;7453531;1;1;1;11;1;25.770.461.418;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;1100000;;;1;;;;;1;;;;;3
20230622;6;2023;7453532;1;1;1;11;1;26.815.744.381;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;600000000;1500000;;;1;;;;;;;;;;2
20230622;6;2023;7453533;1;1;1;11;1;31.338.155.164;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230622;6;2023;7453534;1;1;1;11;1;30.637.862.534;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;900000;;;;;;;;;;1;;;3
20230622;6;2023;7453535;1;1;1;11;1;37.660.687.471;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;900000;;;1;1;;;;;;;;;3
20230622;6;2023;7453536;1;1;1;11;1;41.537.459.274;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;1;;;;;5
20230622;6;2023;7453537;1;1;1;11;1;513.604.953;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;470000;98;98;;;1;;;;;;;;;;3
20230622;6;2023;7453538;1;1;1;11;1;59.718.295.029;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;1100000;;;1;;;;;1;;;;;1
20230622;6;2023;7453540;1;1;1;11;1;38.915.410.406;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;150000000;800000;;;1;;1;;;1;;;;;3
20230622;6;2023;7453541;1;1;1;11;1;38.409.631.377;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;961500;;1;;;;1;;;;;;2
20230622;6;2023;7453542;1;1;1;11;1;448.352.865;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;960000;;1;;;;;1;;;;;4
20230622;6;2023;7453543;1;1;1;11;1;38.409.631.377;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;950000;;1;;;;;1;;;;;2
20230622;6;2023;7453546;1;1;1;13;1;37.650.199.816;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230622;6;2023;7453547;1;1;1;13;1;28.624.557.328;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;4;6;;;;250000;;;;;;;;;;1;;;5
20230622;6;2023;7453548;1;1;1;13;1;31.387.034.355;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;2
20230622;6;2023;7453549;1;1;1;13;1;29.361.201.203;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;3
20230622;6;2023;7453550;1;1;1;13;1;3.448.081.813;13;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20230622;6;2023;7453551;1;1;1;13;1;37.918.422.107;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;2
20230622;6;2023;7453552;1;1;1;13;1;28.832.372.572;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;5
20230622;6;2023;7453553;1;1;1;13;1;33.683.767.207;13;1;5;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;98;200000;;;1;;;;;;;;;;3
20230622;6;2023;7453554;1;1;1;13;1;34.790.999.176;13;2;1;2;1;1;1;1;1;3;2;1;2;1;1;1;1;2;3;3;3;;;;;300000;;1;;;;;;;;;;3
20230622;6;2023;7453555;1;1;1;13;1;27.335.368.052;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230622;6;2023;7453556;1;1;1;13;1;25.479.428.738;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;2
20230622;6;2023;7453557;1;1;1;13;1;34.790.999.176;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;3
20230622;6;2023;7453558;1;1;1;13;1;31.697.215.401;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;450000;;;1;;;;1;;;;;;3
20230622;6;2023;7453559;1;1;1;13;1;24.605.872.603;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;2
20230622;6;2023;7453560;1;1;1;13;1;24.480.204.761;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;3
20230622;6;2023;7453561;1;1;1;13;1;14.390.551.434;13;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;10
20230622;6;2023;7453563;1;1;1;13;1;27.191.276.679;13;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2
20230622;6;2023;7453564;1;1;1;13;1;34.471.129.972;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;350000;;;;;;;;;;1;;;1
20230622;6;2023;7453565;1;1;1;13;1;15.120.703.428;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;6
20230622;6;2023;7453566;1;1;1;13;1;21.183.146.215;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;300000;;;1;;;;;;;;;;9
20230622;6;2023;7453567;1;1;1;13;1;29.128.472.536;13;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;6;;;;1000000;;;;;;;;;;1;;;4
20230622;6;2023;7453568;1;1;1;13;1;4.470.705.014;13;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230622;6;2023;7453569;1;1;1;13;1;35.310.413.649;13;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;900000;;;1;;;;;;;;;;2
20230622;6;2023;7453570;1;1;1;13;1;33.676.969.394;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;5
20230622;6;2023;7453571;1;1;1;13;1;55.378.336.592;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230622;6;2023;7453573;1;1;1;13;1;46.594.377.361;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;4
20230622;6;2023;7453574;1;1;1;13;1;42.256.339.445;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;100000000;600000;;;1;;;;;;;;;;4
20230622;6;2023;7453575;1;1;1;13;1;62.298.767.108;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;1
20230622;6;2023;7453576;1;1;1;13;1;40.891.025.861;13;1;1;4;1;2;1;1;1;3;1;2;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;3
20230622;6;2023;7453576;2;2;1;13;1;40.891.025.861;13;1;1;4;1;2;1;1;1;3;1;2;3;1;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;2
20230622;6;2023;7453577;1;1;1;13;1;27.888.488.902;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;500000;;;1;;;;;;;;;;2
20230622;6;2023;7453578;1;1;1;13;1;29.465.095.088;13;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;6;;;;500000;;;1;;;;;;;;;;5
20230622;6;2023;7453579;1;1;1;13;1;42.292.126.098;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;7
20230622;6;2023;7453580;1;1;1;13;1;29.757.242.059;13;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;7;FAMILIAR;;;500000;;;1;;;;;;;;;;3
20230622;6;2023;7453581;1;1;1;13;1;30.263.233.941;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;30000000;800000;;;1;;;;;;;;;;4
20230622;6;2023;7453583;1;1;1;13;1;21.258.769.164;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;600000;;;1;;;;;;;;;;4
20230622;6;2023;7453584;1;1;1;13;1;37.805.960.798;13;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;330000;;;;;;;;;1;;;4
20230622;6;2023;7453585;1;1;1;13;1;4.816.017.483;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;3
20230622;6;2023;7453586;1;1;1;13;1;40.895.131.155;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230622;6;2023;7453587;1;1;1;13;1;36.898.655.828;13;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230622;6;2023;7453588;1;1;1;13;1;28.030.560.356;13;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;3
20230622;6;2023;7453589;1;1;1;13;1;35.310.413.649;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;2
20230622;6;2023;7453590;1;1;1;13;1;14.030.787.648;13;2;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;4
20230622;6;2023;7453591;1;1;1;13;1;65.659.295.185;13;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;500000;;;;;;;;;;1;;;1
20230622;6;2023;7453592;1;1;1;13;1;46.204.279.896;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;900000;;;1;;;;;1;;;;;5
20230622;6;2023;7453593;1;1;1;13;1;56.777.910.801;13;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;5
20230622;6;2023;7453594;1;1;1;13;1;53.664.813.963;13;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;400000000;1000000;;;1;;;;;;;;;;2
20230622;6;2023;7453595;1;1;1;13;1;5.179.290.796;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;2
